"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"41","Algeria","2001",NA,NA,NA,NA,NA,NA,NA,3.8,322.9,66.5,70,14.4,"Africa"
"42","Algeria","2012",NA,NA,NA,NA,NA,NA,NA,6,804.9,333.9,207,85.9,"Africa"
"43","Algeria","2005",NA,NA,NA,NA,NA,NA,NA,3.2,354.9,100.3,99.7,28.2,"Africa"
"44","Algeria","2013","Yes",NA,NA,NA,NA,NA,NA,6,829.6,330.2,228.7,91,"Africa"
"45","Algeria","2002",NA,NA,NA,NA,NA,NA,NA,3.7,332.3,66.2,74.9,14.9,"Africa"
"46","Algeria","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",7,1022.9,290.5,288.5,81.9,"Africa"
"47","Algeria","2016",NA,NA,NA,NA,NA,NA,NA,6.6,992.6,260.4,306.5,80.4,"Africa"
"48","Algeria","2009",NA,NA,NA,NA,NA,NA,NA,5.4,656,207.3,180.1,56.9,"Africa"
"49","Algeria","2014",NA,NA,NA,NA,NA,NA,NA,6.5,932.8,357.9,248.7,95.4,"Africa"
"50","Algeria","2007",NA,NA,NA,NA,NA,NA,NA,3.8,452.5,150.4,127.1,42.2,"Africa"
"51","Algeria","2006",NA,NA,NA,NA,NA,NA,NA,3.4,380.1,116.2,110.7,33.9,"Africa"
"52","Algeria","2004",NA,NA,NA,NA,NA,NA,NA,3.5,360.6,92.1,94.1,24,"Africa"
"53","Algeria","2010",NA,NA,NA,NA,NA,NA,NA,5.1,645.1,228.4,186.3,66,"Africa"
"54","Algeria","2008",NA,NA,NA,NA,NA,NA,NA,4.2,510.9,206.1,133.6,53.9,"Africa"
"55","Algeria","2003",NA,NA,NA,NA,NA,NA,NA,3.6,346.4,75.4,73.3,15.9,"Africa"
"56","Algeria","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"57","Algeria","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",6.4,974.8,258.5,317.3,84.1,"Africa"
"58","Andorra","2000",NA,NA,NA,NA,NA,NA,NA,9.3,3049,2050.6,1460.3,982.2,NA
"59","Andorra","2001",NA,NA,NA,NA,NA,NA,NA,9.4,3143,2081.3,1490.7,987.1,NA
"60","Andorra","2002",NA,NA,NA,NA,NA,NA,NA,9.1,3284.2,2256.3,1580.2,1085.7,NA
"61","Andorra","2003",NA,NA,NA,NA,NA,NA,NA,8.5,3277.3,2774.1,1673.6,1416.6,NA
"62","Andorra","2004",NA,NA,NA,NA,NA,NA,NA,8.2,3350.2,3161.5,1773.2,1673.3,NA
"63","Andorra","2005",NA,NA,NA,NA,NA,NA,NA,8.6,3741.4,3536.1,1889.3,1785.6,NA
"64","Andorra","2006",NA,NA,NA,NA,NA,NA,NA,8.4,3974.6,3689.7,2023.9,1878.8,NA
"65","Andorra","2007",NA,NA,NA,NA,NA,NA,NA,8.4,4098.1,4094.5,2077.9,2076.1,NA
"66","Andorra","2008",NA,NA,NA,NA,NA,NA,NA,8.8,3983.9,4201.7,1928.8,2034.2,NA
"67","Andorra","2009",NA,NA,NA,NA,NA,NA,NA,9,3966.1,3911.9,1848.7,1823.4,NA
"68","Andorra","2010",NA,NA,NA,NA,NA,NA,NA,9.4,3937.5,3754.7,1788.9,1705.9,NA
"69","Andorra","2011",NA,NA,NA,NA,NA,NA,NA,9.8,4010.3,4013.9,1780.6,1782.2,NA
"70","Andorra","2012",NA,NA,NA,NA,NA,NA,NA,10,4414.7,3857.2,1937.6,1692.9,NA
"71","Andorra","2013","Yes",NA,NA,NA,NA,NA,NA,10.1,4652.2,4107.7,2013.3,1777.7,NA
"72","Andorra","2014",NA,NA,NA,NA,NA,NA,NA,10.3,4963.5,4346.3,2124.6,1860.4,NA
"73","Andorra","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Yes",10.3,5093.2,3695.1,2157.3,1565.1,NA
"74","Andorra","2016",NA,NA,NA,NA,NA,NA,NA,10.3,4990.4,3843.7,2085.5,1606.3,NA
"75","Andorra","2017","No","Yes","No","Not applicable","Not applicable","Not applicable","Yes",10.3,5237.2,4040.8,2188,1688.1,NA
"76","Andorra","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,NA
"77","Angola","2000",NA,NA,NA,NA,NA,NA,NA,1.9,71.8,13,19.6,3.5,"Africa"
"78","Angola","2017","No","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",2.8,185.9,114.5,63.4,39.1,"Africa"
"79","Angola","2016",NA,NA,NA,NA,NA,NA,NA,2.7,183.5,95.2,64.6,33.5,"Africa"
"80","Angola","2006",NA,NA,NA,NA,NA,NA,NA,2.7,134.8,69.4,41.3,21.3,"Africa"
"81","Angola","2009",NA,NA,NA,NA,NA,NA,NA,3.8,233.6,119.8,36.2,18.6,"Africa"
"82","Angola","2011",NA,NA,NA,NA,NA,NA,NA,2.6,167.9,122.1,30.2,22,"Africa"
"83","Angola","2012",NA,NA,NA,NA,NA,NA,NA,2.4,162.3,122.2,28.6,21.5,"Africa"
"84","Angola","2004",NA,NA,NA,NA,NA,NA,NA,4,156.6,49.5,73.5,23.2,"Africa"
"85","Angola","2014",NA,NA,NA,NA,NA,NA,NA,2.4,175.4,131.8,47.1,35.4,"Africa"
"86","Angola","2005",NA,NA,NA,NA,NA,NA,NA,2.9,129,53.9,54.6,22.8,"Africa"
"87","Angola","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"88","Angola","2010",NA,NA,NA,NA,NA,NA,NA,2.7,167.8,96.6,32.5,18.7,"Africa"
"89","Angola","2007",NA,NA,NA,NA,NA,NA,NA,3,168.6,92.5,47.9,26.2,"Africa"
"90","Angola","2002",NA,NA,NA,NA,NA,NA,NA,3.3,117.9,29,58.5,14.4,"Africa"
"91","Angola","2013","No data received",NA,NA,NA,NA,NA,NA,2.7,190.9,143.7,40.8,30.7,"Africa"
"92","Angola","2008",NA,NA,NA,NA,NA,NA,NA,3.3,206,135.2,44.6,29.3,"Africa"
"93","Angola","2003",NA,NA,NA,NA,NA,NA,NA,3.5,127.4,34.7,61.8,16.8,"Africa"
"94","Angola","2001",NA,NA,NA,NA,NA,NA,NA,4.5,174,28.9,78.5,13,"Africa"
"95","Angola","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",2.6,185.1,108.7,62,36.4,"Africa"
"96","Antigua and Barbuda","2000",NA,NA,NA,NA,NA,NA,NA,4.5,671.3,444.9,156.3,103.6,NA
"97","Antigua and Barbuda","2001",NA,NA,NA,NA,NA,NA,NA,5.3,755.8,497.1,177,116.4,NA
"98","Antigua and Barbuda","2002",NA,NA,NA,NA,NA,NA,NA,5.4,785.4,512.3,174,113.5,NA
"99","Antigua and Barbuda","2003",NA,NA,NA,NA,NA,NA,NA,5.8,899.4,569.6,200.7,127.1,NA
"100","Antigua and Barbuda","2004",NA,NA,NA,NA,NA,NA,NA,5.3,874.4,547.9,206.9,129.6,NA
"101","Antigua and Barbuda","2005",NA,NA,NA,NA,NA,NA,NA,5,897.8,569.3,244.2,154.9,NA
"102","Antigua and Barbuda","2006",NA,NA,NA,NA,NA,NA,NA,4.7,968.5,598.3,291.4,180,NA
"103","Antigua and Barbuda","2007",NA,NA,NA,NA,NA,NA,NA,4.7,1082.6,675.7,332.8,207.7,NA
"104","Antigua and Barbuda","2008",NA,NA,NA,NA,NA,NA,NA,4.4,1017.4,650.1,310.7,198.6,NA
"105","Antigua and Barbuda","2009",NA,NA,NA,NA,NA,NA,NA,4.4,891.2,575.3,214.7,138.6,NA
"106","Antigua and Barbuda","2010",NA,NA,NA,NA,NA,NA,NA,5.2,976.3,631.6,249,161.1,NA
"107","Antigua and Barbuda","2011",NA,NA,NA,NA,NA,NA,NA,5.3,985.5,632,260,166.7,NA
"108","Antigua and Barbuda","2012",NA,NA,NA,NA,NA,NA,NA,5.2,1007.8,649.8,283.4,182.7,NA
"109","Antigua and Barbuda","2013","No",NA,NA,NA,NA,NA,NA,5.4,1057.5,660.6,285.1,178.1,NA
"110","Antigua and Barbuda","2014",NA,NA,NA,NA,NA,NA,NA,5.3,1081.8,677.6,300.3,188.1,NA
"111","Antigua and Barbuda","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","No",4.7,1007.5,639.6,261.8,166.2,NA
"112","Antigua and Barbuda","2016",NA,NA,NA,NA,NA,NA,NA,4.4,986.5,632.2,313,200.6,NA
"113","Antigua and Barbuda","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",4.5,1070.8,673.9,374.6,235.7,NA
"114","Antigua and Barbuda","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"115","Argentina","2002",NA,NA,NA,NA,NA,NA,NA,7.6,844.4,222.6,253.3,66.8,"Americas"
"116","Argentina","2009",NA,NA,NA,NA,NA,NA,NA,9,1497,742.8,337.4,167.4,"Americas"
"117","Argentina","2004",NA,NA,NA,NA,NA,NA,NA,7.2,898.4,309.7,248.2,85.6,"Americas"
"118","Argentina","2005",NA,NA,NA,NA,NA,NA,NA,7.6,1051.4,390.1,347.7,129,"Americas"
"119","Argentina","2012",NA,NA,NA,NA,NA,NA,NA,8.5,1657,1168.1,233.8,164.8,"Americas"
"120","Argentina","2013","Yes",NA,NA,NA,NA,NA,NA,8.4,1691.4,1206.9,245.2,174.9,"Americas"
"121","Argentina","2008",NA,NA,NA,NA,NA,NA,NA,7.7,1358.5,694.7,348.1,178,"Americas"
"122","Argentina","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes",9.1,1916.5,1324.6,287.8,198.9,"Americas"
"123","Argentina","2000",NA,NA,NA,NA,NA,NA,NA,8.5,1085.1,705.2,315.8,205.2,"Americas"
"124","Argentina","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes",NA,NA,NA,NA,NA,"Americas"
"125","Argentina","2010",NA,NA,NA,NA,NA,NA,NA,8.6,1578.8,891.1,311.2,175.6,"Americas"
"126","Argentina","2007",NA,NA,NA,NA,NA,NA,NA,7.6,1283.3,551.8,375.6,161.5,"Americas"
"127","Argentina","2003",NA,NA,NA,NA,NA,NA,NA,7.1,864.5,260.8,244.2,73.7,"Americas"
"128","Argentina","2011",NA,NA,NA,NA,NA,NA,NA,8.4,1648.2,1068.6,296.6,192.3,"Americas"
"129","Argentina","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8.8,1794.3,1305.4,247.4,180,"Americas"
"130","Argentina","2001",NA,NA,NA,NA,NA,NA,NA,8.6,1068.6,671.5,315,197.9,"Americas"
"131","Argentina","2014",NA,NA,NA,NA,NA,NA,NA,8.3,1640.3,1089.5,238.8,158.6,"Americas"
"132","Argentina","2016",NA,NA,NA,NA,NA,NA,NA,7.5,1521.1,959.3,243.1,153.3,"Americas"
"133","Argentina","2006",NA,NA,NA,NA,NA,NA,NA,7.6,1149.4,447.4,363.3,141.4,"Americas"
"134","Armenia","2000",NA,NA,NA,NA,NA,NA,NA,4.2,97.2,26.1,60.3,16.2,NA
"135","Armenia","2001",NA,NA,NA,NA,NA,NA,NA,4.6,121.4,32.3,61.8,16.4,NA
"136","Armenia","2002",NA,NA,NA,NA,NA,NA,NA,7.6,229.9,59.6,173,44.9,NA
"137","Armenia","2003",NA,NA,NA,NA,NA,NA,NA,7.2,253.5,66.8,193.7,51,NA
"138","Armenia","2004",NA,NA,NA,NA,NA,NA,NA,6.1,244.1,72.2,174.7,51.7,NA
"139","Armenia","2005",NA,NA,NA,NA,NA,NA,NA,5.9,279.5,96.4,175.9,60.6,NA
"140","Armenia","2006",NA,NA,NA,NA,NA,NA,NA,5.9,328,126.2,200.6,77.2,NA
"141","Armenia","2007",NA,NA,NA,NA,NA,NA,NA,5.5,363.1,172.6,211.4,100.5,NA
"142","Armenia","2008",NA,NA,NA,NA,NA,NA,NA,6.6,482,266.3,344.3,190.2,NA
"143","Armenia","2009",NA,NA,NA,NA,NA,NA,NA,8.4,533.8,252.8,393.1,186.1,NA
"144","Armenia","2010",NA,NA,NA,NA,NA,NA,NA,9.2,606.4,297.2,470.7,230.7,NA
"145","Armenia","2011",NA,NA,NA,NA,NA,NA,NA,9.4,658.4,330.7,516.3,259.3,NA
"146","Armenia","2012",NA,NA,NA,NA,NA,NA,NA,9.1,699.3,336.6,549.5,264.5,NA
"147","Armenia","2013","Yes",NA,NA,NA,NA,NA,NA,10.3,827.4,396.8,685.7,328.8,NA
"148","Armenia","2014",NA,NA,NA,NA,NA,NA,NA,10.2,857.3,406.6,707.1,335.4,NA
"149","Armenia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",10.1,885.6,366,722.9,298.8,NA
"150","Armenia","2016",NA,NA,NA,NA,NA,NA,NA,10,880,358.8,709.7,289.4,NA
"151","Armenia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",10.4,1001.1,407.6,844.4,343.8,NA
"152","Armenia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA,NA
"153","Australia","2005",NA,NA,NA,NA,NA,NA,NA,8,2833.4,3004.1,556.6,590.1,"Oceania"
"154","Australia","2013","Yes",NA,NA,NA,NA,NA,NA,8.8,4179.1,5838.4,823.9,1151.1,"Oceania"
"155","Australia","2007",NA,NA,NA,NA,NA,NA,NA,8.1,3177.6,3794.3,603.8,721,"Oceania"
"156","Australia","2014",NA,NA,NA,NA,NA,NA,NA,9,4305.8,5637.6,842.1,1102.6,"Oceania"
"157","Australia","2008",NA,NA,NA,NA,NA,NA,NA,8.3,3295.7,4088.8,627.6,778.6,"Oceania"
"158","Australia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",9.2,4816.2,5331.8,874.2,967.8,"Oceania"
"159","Australia","2002",NA,NA,NA,NA,NA,NA,NA,7.9,2429,1763.7,483.9,351.3,"Oceania"
"160","Australia","2006",NA,NA,NA,NA,NA,NA,NA,8,3007,3177.5,593.9,627.5,"Oceania"
"161","Australia","2009",NA,NA,NA,NA,NA,NA,NA,8.6,3555.7,3997.5,677.5,761.6,"Oceania"
"162","Australia","2000",NA,NA,NA,NA,NA,NA,NA,7.6,2147.5,1632.4,450.9,342.8,"Oceania"
"163","Australia","2016",NA,NA,NA,NA,NA,NA,NA,9.2,4634.7,4999.8,849.9,916.9,"Oceania"
"164","Australia","2004",NA,NA,NA,NA,NA,NA,NA,8.1,2745.9,2757.6,527.7,530,"Oceania"
"165","Australia","2012",NA,NA,NA,NA,NA,NA,NA,8.7,3792.1,6047.1,755.9,1205.4,"Oceania"
"166","Australia","2003",NA,NA,NA,NA,NA,NA,NA,7.9,2548.6,2241,488,429.1,"Oceania"
"167","Australia","2001",NA,NA,NA,NA,NA,NA,NA,7.7,2267.6,1558.2,463.5,318.5,"Oceania"
"168","Australia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",9.3,4413.7,4887.8,836.2,926.1,"Oceania"
"169","Australia","2011",NA,NA,NA,NA,NA,NA,NA,8.5,3770.5,5876.9,722.9,1126.7,"Oceania"
"170","Australia","2010",NA,NA,NA,NA,NA,NA,NA,8.4,3595,4952.8,710,978.1,"Oceania"
"171","Australia","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Oceania"
"172","Austria","2005",NA,NA,NA,NA,NA,NA,NA,9.6,3381.7,3708.9,648.7,711.5,"Europe"
"173","Austria","2004",NA,NA,NA,NA,NA,NA,NA,9.7,3288.1,3588.2,634.7,692.6,"Europe"
"174","Austria","2002",NA,NA,NA,NA,NA,NA,NA,9.4,2935.8,2486.1,546.5,462.8,"Europe"
"175","Austria","2013","No",NA,NA,NA,NA,NA,NA,10.3,4945.4,5233.9,948.1,1003.4,"Europe"
"176","Austria","2010",NA,NA,NA,NA,NA,NA,NA,10.2,4299.5,4796.1,799.8,892.2,"Europe"
"177","Austria","2008",NA,NA,NA,NA,NA,NA,NA,9.7,4024.8,5037.4,734.3,919,"Europe"
"178","Austria","2014",NA,NA,NA,NA,NA,NA,NA,10.4,5082.5,5386.4,970.7,1028.7,"Europe"
"179","Austria","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",10.4,5206,4611,993.9,880.3,"Europe"
"180","Austria","2003",NA,NA,NA,NA,NA,NA,NA,9.5,3073.5,3084.3,580.5,582.6,"Europe"
"181","Austria","2012",NA,NA,NA,NA,NA,NA,NA,10.2,4750.6,4966.4,887.1,927.4,"Europe"
"182","Austria","2007",NA,NA,NA,NA,NA,NA,NA,9.5,3760.6,4472.8,707.2,841.2,"Europe"
"183","Austria","2006",NA,NA,NA,NA,NA,NA,NA,9.5,3592.1,3879.5,675.5,729.6,"Europe"
"184","Austria","2009",NA,NA,NA,NA,NA,NA,NA,10.2,4189.3,4909.2,756.2,886.2,"Europe"
"185","Austria","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",NA,NA,NA,NA,NA,"Europe"
"186","Austria","2001",NA,NA,NA,NA,NA,NA,NA,9.3,2761.8,2280.5,509.9,421.1,"Europe"
"187","Austria","2016",NA,NA,NA,NA,NA,NA,NA,10.4,5404.5,4718.9,1043.1,910.8,"Europe"
"188","Austria","2011",NA,NA,NA,NA,NA,NA,NA,10,4465.7,5161.1,836.8,967.2,"Europe"
"189","Austria","2000",NA,NA,NA,NA,NA,NA,NA,9.2,2707.2,2263.5,482.5,403.4,"Europe"
"190","Austria","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",10.4,5617.4,4939.9,1078.7,948.6,"Europe"
"191","Azerbaijan","2000",NA,NA,NA,NA,NA,NA,NA,3.9,136.3,25.3,103.5,19.2,NA
"192","Azerbaijan","2001",NA,NA,NA,NA,NA,NA,NA,3.7,143.1,25.6,110.5,19.7,NA
"193","Azerbaijan","2002",NA,NA,NA,NA,NA,NA,NA,3.7,159.8,27.8,126.4,22,NA
"194","Azerbaijan","2003",NA,NA,NA,NA,NA,NA,NA,5.9,289.5,51.7,247.2,44.2,NA
"195","Azerbaijan","2004",NA,NA,NA,NA,NA,NA,NA,7.2,392.6,73.9,341.6,64.3,NA
"196","Azerbaijan","2005",NA,NA,NA,NA,NA,NA,NA,7.4,523.8,115.3,456.2,100.5,NA
"197","Azerbaijan","2006",NA,NA,NA,NA,NA,NA,NA,5.8,556.7,140.1,467.4,117.6,NA
"198","Azerbaijan","2007",NA,NA,NA,NA,NA,NA,NA,4.7,572.2,176.7,453.7,140.1,NA
"199","Azerbaijan","2008",NA,NA,NA,NA,NA,NA,NA,4.1,555.4,224.4,430.1,173.8,NA
"200","Azerbaijan","2009",NA,NA,NA,NA,NA,NA,NA,5.2,777,258.2,598.5,198.9,NA
"201","Azerbaijan","2010",NA,NA,NA,NA,NA,NA,NA,4.8,746.7,279.3,577.9,216.1,NA
"202","Azerbaijan","2011",NA,NA,NA,NA,NA,NA,NA,4.5,712.3,325.1,552.7,252.2,NA
"203","Azerbaijan","2012",NA,NA,NA,NA,NA,NA,NA,4.9,796.4,368.7,601.8,278.6,NA
"204","Azerbaijan","2013","Yes",NA,NA,NA,NA,NA,NA,5.1,872.6,399.4,679.5,311,NA
"205","Azerbaijan","2014",NA,NA,NA,NA,NA,NA,NA,5.5,968.9,432.9,756.8,338.1,NA
"206","Azerbaijan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",6.7,1201.3,370.5,954.4,294.4,NA
"207","Azerbaijan","2016",NA,NA,NA,NA,NA,NA,NA,6.7,1155,259.4,942.1,211.6,NA
"208","Azerbaijan","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",6.7,1163.9,275.8,976,231.3,NA
"209","Azerbaijan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"210","Bahamas","2000",NA,NA,NA,NA,NA,NA,NA,4,1054.5,1093.6,223.4,231.6,NA
"211","Bahamas","2001",NA,NA,NA,NA,NA,NA,NA,4,1082,1101,226.9,230.9,NA
"212","Bahamas","2002",NA,NA,NA,NA,NA,NA,NA,4.2,1144.7,1192.6,260.8,271.7,NA
"213","Bahamas","2003",NA,NA,NA,NA,NA,NA,NA,4.4,1184.4,1223.8,294.2,304,NA
"214","Bahamas","2004",NA,NA,NA,NA,NA,NA,NA,4.7,1286,1308.7,338.2,344.2,NA
"215","Bahamas","2005",NA,NA,NA,NA,NA,NA,NA,4.7,1341.4,1389.4,395.9,410,NA
"216","Bahamas","2006",NA,NA,NA,NA,NA,NA,NA,5.4,1610.2,1631.4,443.8,449.6,NA
"217","Bahamas","2007",NA,NA,NA,NA,NA,NA,NA,5.5,1687.8,1714.8,503.1,511.2,NA
"218","Bahamas","2008",NA,NA,NA,NA,NA,NA,NA,5.8,1728.9,1748.5,499.1,504.8,NA
"219","Bahamas","2009",NA,NA,NA,NA,NA,NA,NA,5.9,1681.2,1670,468.1,465,NA
"220","Bahamas","2010",NA,NA,NA,NA,NA,NA,NA,5.9,1695.8,1657.6,482,471.1,NA
"221","Bahamas","2011",NA,NA,NA,NA,NA,NA,NA,6,1750.5,1661.7,497.2,471.9,NA
"222","Bahamas","2012",NA,NA,NA,NA,NA,NA,NA,6,1811.9,1742.8,519.8,499.9,NA
"223","Bahamas","2013","No",NA,NA,NA,NA,NA,NA,6,1803.9,1697.3,515.6,485.1,NA
"224","Bahamas","2014",NA,NA,NA,NA,NA,NA,NA,5.9,1771.5,1689.1,532.4,507.6,NA
"225","Bahamas","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",5.7,1733.6,1741.9,465.7,467.9,NA
"226","Bahamas","2016",NA,NA,NA,NA,NA,NA,NA,6.1,1810.1,1837.3,501.1,508.6,NA
"227","Bahamas","2017","No","No","No","Not applicable","Not applicable","Not applicable","Yes",5.8,1756.1,1771.5,544.1,548.9,NA
"228","Bahamas","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,NA
"229","Bahrain","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA,"Asia"
