country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.2,15.3,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20,20.6,20.9,21.2,21.5,21.9,22.2,22.6
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,146,150,154,158,162,168,174,179,185,192,189,187,185,183,181,180,178,177,175,174,175,177,178,179,181,182
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.6,19.1,19.7,20.3,20.9,21.3,21.7,22.2,22.7,23.2,23.4,23.7,24,24.3,24.6,24.7,24.8,24.9,25.1,25.2,25.5,25.8,26.1,26.4,26.7,27.1
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.3,6.32,6.33,6.35,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.51,6.53,6.56,6.58,6.62,6.66,6.71,6.75,6.79,6.86,6.93,7,7.06,7.14,7.21
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,156,163,170,177,185,188,191,194,198,202,200,199,197,196,195,195,195,195,196,196,197,198,198,199,200,201
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.4,29.7,31.1,32.6,34.3,34.7,35.3,35.8,36.3,36.9,38.6,40.4,42.2,44.2,46.3,48.4,50.5,52.8,55.2,57.7,58,58.2,58.5,58.8,59,59.3
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,111,113,115,118,118,119,119,120,121,121,121,122,122,123,121,120,119,117,116,116,116,116,117,117,117
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.3,40.3,43.7,47.4,51.4,53.8,56.2,58.8,61.5,64.4,65.8,67.3,68.8,70.3,71.9,70.7,69.4,68.2,67.1,66,66.8,67.7,68.6,69.5,70.4,71.3
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15.1,15.3,15.4,15.6,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.2,19.7,20.3,20.9,21.3,21.7,22.1,22.5,22.9,23.1,23.4,23.6,23.9,24.1,24.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.99,6.01,6.03,6.05,6.07,6.1,6.14,6.17,6.21,6.25,6.33,6.41,6.49,6.57,6.66,6.77,6.87,6.99,7.1,7.22,7.36,7.5,7.64,7.79,7.94,8.1
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.1,30.4,30.7,31.1,31.5,31.9,32.4,32.8,33.3,33.8,34.1,34.5,34.9,35.2,35.6,36.1,36.6,37.1,37.6,38.2,38.7,39.3,39.9,40.5,41.1,41.7
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.4,20.4,20.5,20.6,20.7,21.2,21.8,22.4,23.1,23.8,24.6,25.6,26.5,27.5,28.6,29.2,29.7,30.3,30.9,31.6,31.9,32.3,32.7,33.1,33.5,33.9
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,35,35.6,36.3,37,37.6,38.8,40.1,41.4,42.7,44.1,45.4,46.6,48,49.3,50.8,51.7,52.7,53.7,54.7,55.8,57,58.4,59.7,61.1,62.6,64.1
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.2,41.8,43.5,45.2,47,48.9,50.9,53,55.3,57.6,58.3,59,59.7,60.4,61.2,61.2,61.2,61.2,61.3,61.3,61.9,62.5,63,63.6,64.2,64.9
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.6,27.1,27.7,28.3,29,30.1,31.4,32.6,34,35.5,37,38.7,40.5,42.4,44.4,45.9,47.4,49,50.7,52.5,53.5,54.6,55.8,56.9,58.1,59.3
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,24.3,25,25.7,26.4,27.2,27.7,28.3,28.9,29.6,30.2,31,31.8,32.6,33.5,34.4,35.1,35.8,36.5,37.3,38,38.4,38.7,39.1,39.5,39.9,40.3
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.8,14.9,15.1,15.2,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.1,20.4,20.7,21.1,21.4,21.7,21.9,22.2,22.5,22.7,23
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34.1,34.2,34.4,34.5,34.7,34.7,34.8,34.8,34.9,34.9,35,35.2,35.3,35.5,35.6,35.7,35.9,36,36.1,36.2,36.5,36.7,37,37.2,37.5,37.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.5,12.6,12.7,12.8,12.8,13,13.2,13.3,13.5,13.7,13.8,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.4,15.6,15.7,15.9,16.1,16.3,16.5
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16,16.2,16.4,16.7,16.9,17.4,18,18.6,19.2,19.8,20.4,21.1,21.7,22.4,23,23.4,23.9,24.3,24.7,25.2,25.5,25.9,26.2,26.6,26.9,27.3
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,58.8,65.8,71.5,78.8,84.7,90.3,101,103,106,109,111,114,116,117,118,120,121,120,119,118,117,116,112,109,106,104,101,102,103,104,105,106,107
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,21.8,23.3,25,26.9,29,32.2,35.8,39.8,44.3,49.5,50.1,50.8,51.5,52.3,53,53.8,54.7,55.6,56.5,57.5,58.4,59.4,60.4,61.4,62.5,63.6
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.1,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.9,15.1,15.2,15.3,15.5,15.9,16.4,16.9,17.4,17.9,18.3,18.8,19.3,19.9,20.4,20.7,21.1,21.4,21.8,22.1,22.3,22.6,22.8,23,23.2,23.5
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,40.4,42.3,44.3,46.4,48.7,50.4,52.2,54.1,56.1,58.2,59.3,60.4,61.5,62.7,63.9,65.1,66.3,67.5,68.7,70,71.1,72.3,73.4,74.6,75.9,77.2
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.17,9.34,9.53,9.71,9.91,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,41,42.8,44.6,46.5,48.5,49.7,50.9,52.1,53.4,54.8,54.4,54,53.6,53.2,52.9,52.9,52.8,52.8,52.8,52.8,54,55.2,56.4,57.7,59,60.3
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.7,32.9,33,33.2,33.4,33.7,34,34.2,34.5,34.8,35.2,35.6,36,36.4,36.9,37.4,37.9,38.4,38.9,39.4,40,40.5,41.1,41.7,42.2,42.9
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.2,23.3,23.4,23.6,23.7,23.8,24,24.1,24.3,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.6,25.7,25.8,25.9,26,26.2
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.4,25.6,25.8,26,26.3,26.4,26.6,26.9,27.1,27.3,27.4,27.6,27.8,28,28.1,28.4,28.6,28.8,29,29.3,29.6,30,30.3,30.7,31.1,31.5
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,24,26.3,28.5,29.2,32,32.9,34,35.8,38.6,39.7,41.3,43,44.8,46.7,48.7,50,51.3,52.7,54.1,55.5,55.6,55.7,55.7,55.8,55.9,56.6,57.4,58.1,59,59.8,61,62.2,63.5,64.8,66.1,67.5
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38.4,38.8,39.1,39.5,39.9,40.3,40.6,40.9,41.3,41.6,41.8,41.9,42.1,42.2,42.4,42.6,42.8,43,43.2,43.4,43.6,43.8,44,44.1,44.4,44.5
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,53.3,52.4,51.4,50.5,49.6,50.9,52.3,53.7,55.2,56.8,58.4,60.1,61.9,63.7,65.7,66.9,68.2,69.5,70.8,72.3,72.5,72.8,73.2,73.5,73.8,74.2
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,64.7,65.9,67.2,68.5,69.9,70.1,70.3,70.5,70.8,71,72.8,74.7,76.6,78.6,80.7,82.3,84,85.7,87.4,89.2,91.3,93.5,95.7,98,100,103
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,62.9,64.6,66.4,68.3,70.2,72.8,75.5,78.4,81.4,84.6,87.4,90.3,93.3,96.4,99.7,101,103,104,106,107,108,109,109,110,110,111
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,27.2,32.1,37.6,42.7,47.6,52.4,56.3,58,59.7,61.5,63.5,65.5,66.7,68,69.4,70.8,72.2,74.3,76.5,78.9,81.3,83.8,85.4,87.1,88.8,90.5,92.4,91.7,91.1,90.5,89.8,89.3,88.8
Denmark,17.1,18.2,17.9,17.9,18.8,18.2,20.4,19.2,21.4,20.5,23.1,21.6,21.5,22.4,23.8,23.6,22.4,22.9,24.8,26.8,29.2,29.6,34.6,37.2,39.2,41.6,44.4,46.7,47,48.4,52.2,52.7,54,56.7,60.9,61.1,62.9,64.7,65.4,66.2,67,67.8,68.6,71.1,73.7,76.4,79.3,82.3,85.9,89.6,93.6,97.9,102,104,106,108,110,112,112,113,113,113,113,113
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.2,30.4,30.6,30.8,31.2,31.5,31.9,32.2,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36,36.5,36.9,37.4,37.8,38.3,38.8,39.2,39.7,40.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,129,137,146,156,166,173,181,189,197,205,207,209,211,213,216,219,222,226,230,233,236,239,242,245,248,251
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,43.6,46.4,49.4,52.7,56.3,58.6,61,63.6,66.3,69.2,70.1,71.1,72.1,73.1,74.2,74.7,75.2,75.7,76.3,76.8,78.2,79.6,81,82.4,83.9,85.5
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,34.3,34.7,35.1,35.5,35.9,36.6,37.3,38,38.8,39.6,40,40.4,40.8,41.3,41.7,42.3,42.8,43.4,43.9,44.5,44.9,45.3,45.7,46.1,46.6,47
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.85,8.96,9.07,9.18,9.3,9.43,9.57,9.71,9.86,10,10.2,10.3,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,12,12.2,12.4,12.7,12.9
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.3,21.9,22.6,23.3,24,24.6,25.2,25.8,26.4,27.1,27.4,27.7,28,28.3,28.7,29.2,29.8,30.4,31.1,31.7,32.5,33.3,34.1,35,35.9,36.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.4,25.5,25.6,25.7,25.8,26.1,26.5,26.9,27.2,27.6,28.4,29.1,29.9,30.7,31.6,32.5,33.3,34.3,35.2,36.2,37.1,38,38.9,39.8,40.8,41.8
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33,32.9,32.8,32.6,32.5,32.8,33.1,33.4,33.7,34,34.5,35.1,35.6,36.1,36.7,37.1,37.5,38,38.4,38.8,39.2,39.7,40.1,40.5,40.9,41.4
Estonia,,,,,,,,,,,,,,,,14.6,12.3,12.1,12.3,13.8,17.4,20.3,19.4,21.9,25.2,24,27.1,28.6,33.1,31.9,33.9,37.5,40.9,41.1,44,44.5,41.3,48.6,51.3,54.1,57.2,60.5,64,66.1,68.3,70.5,72.9,75.4,79.5,83.8,88.5,93.4,98.6,101,103,105,107,110,111,112,113,114,115,116
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,33.1,33,33,32.9,32.8,32.9,33,33.1,33.1,33.3,33.5,33.8,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.8,36,36.3,36.5,36.8,37.1,37.4
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.9,26.3,26.6,27,27.4,27.8,28.3,28.7,29.2,29.7,30.7,31.7,32.8,33.9,35,36,36.9,37.8,38.8,39.8,40.8,41.9,42.9,44,45.1,46.3
Finland,12.7,13.9,12.6,12.6,16,17.5,19,16.3,16.8,17.9,16.5,18.7,18.5,20.4,21.4,23.7,25.2,23.5,30.1,34.3,36.6,36.5,44,43.3,54.2,53.4,57.9,61.8,64.2,67.6,69.9,71.9,76.2,80.4,84.1,85.7,89.1,91.4,94.7,98.2,102,106,110,114,119,124,130,136,138,139,141,142,144,143,142,141,140,139,139,139,139,138,138,138
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,85.2,87.1,89.1,91.1,93.3,95.8,98.5,101,104,108,109,110,111,113,114,112,110,108,106,104,104,104,104,104,105,105
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,26,26.3,26.7,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.3,30.7,31.2,31.6,32.1,32.5,33,33.5,33.9,34.5,35,35.5,36.1,36.7,37.3
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.63,7.73,7.84,7.95,8.06,8.19,8.32,8.45,8.58,8.72,8.74,8.77,8.8,8.82,8.85,8.88,8.92,8.96,8.99,9.03,9.05,9.08,9.11,9.14,9.16,9.19
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,13.2,13,12.8,12.6,12.6,12.7,12.7,12.8,12.9,13.7,14.6,15.6,16.7,17.9,18.7,19.6,20.6,21.6,22.6,23.1,23.7,24.3,24.9,25.5,26.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,86.1,89.2,92.5,96,99.6,102,104,107,109,112,114,115,117,119,121,122,122,123,124,125,125,126,126,127,127,128
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.4,30.8,31.1,31.4,31.7,32,32.3,32.6,33,31.1,29.3,27.6,26.1,24.6,24.4,24.1,23.9,23.6,23.4,23.6,23.9,24.1,24.4,24.7,24.9
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,49.1,50.6,52.2,53.9,55.7,57.5,59.5,61.5,63.6,65.8,67.1,68.5,70,71.5,73.1,73.3,73.4,73.6,73.8,74.1,73.9,73.7,73.6,73.5,73.3,73.2
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,74.9,78.2,81.6,85.2,89,93.9,99.2,105,111,117,122,126,131,136,142,146,150,154,158,163,165,167,169,171,174,176
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.3,15.2,16.2,17.2,18.3,19.4,20.5,21.7,23,24.4,25.3,26.1,27,27.9,28.9,29.4,29.8,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.3
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16,16,16.1,16.1,16.2
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.7,15.8,16,16.1,16.3,16.7,17.2,17.6,18.1,18.6,19.2,19.8,20.4,21,21.7,22.1,22.5,22.9,23.3,23.7,24,24.3,24.6,24.9,25.2,25.5
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.6,60.4,61.4,62.5,63.7,65.2,66.8,68.5,70.2,72.2,73.9,75.7,77.6,79.5,81.6,82.3,83,83.8,84.6,85.5,86.7,87.8,89,90.3,91.5,92.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,53.3,53.9,54.6,55.2,55.9,56.6,57.3,58,58.7,59.4,59.7,60,60.2,60.5,60.8,61.1,61.4,61.7,62,62.4,62.6,62.9,63.1,63.4,63.6,63.9
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.4,22.8,23.3,23.8,24.3,24.8,25.2,25.7,26.2,26.7,27.1,27.4,27.8,28.2,28.6,28.9,29.3,29.6,30,30.4,30.8,31.2,31.6,32,32.5,33
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.6,49.7,50.9,52.1,53.5,53.9,54.4,55,55.5,56.1,56.1,56.1,56.1,56.1,56.2,56.4,56.5,56.6,56.8,57,57,57,57,57,57.1,57.1
Iceland,,,,,,8.27,17,11.9,11,16.7,20.8,20.3,28.9,31.1,21.2,25.2,23.1,27.1,33.6,30.4,33.6,47.1,57.2,51.7,51,57.5,69.1,74.1,74.6,85.4,96.1,86.4,99.1,113,111,120,129,119,121,124,126,129,132,134,136,138,140,142,142,141,141,140,140,139,138,137,136,135,136,138,140,143,145,147
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.73,6.76,6.78,6.81,6.84,6.89,6.93,6.98,7.03,7.08,7.14,7.21,7.28,7.35,7.43,7.55,7.68,7.81,7.94,8.08,8.23,8.38,8.54,8.69,8.85,9.01
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.3,16.6,16.9,17.3,17.6,17.9,18.2,18.6,18.9,19.3,19.7,20.1,20.5,20.9,21.5,22,22.5,23.1,23.7,24.3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.2,13.7,14.2,14.7,15.3,15.8,16.4,16.9,17.5,18.1,18.7,19.3,19.9,20.6,21.3,22.2,23.1,24.1,25.2,26.3,27,27.8,28.6,29.5,30.3,31.2
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.85,8.94,9.04,9.14,9.24,9.37,9.51,9.66,9.8,9.96,10,10.1,10.2,10.2,10.3,10.2,10,9.92,9.8,9.69,9.76,9.84,9.92,10,10.1,10.2
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,74.8,78,81.4,85,88.8,92.5,96.5,101,105,110,112,114,116,119,121,120,119,117,116,115,116,117,118,119,120,122
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,45.4,47.1,49,50.9,52.9,52.9,53,53,53.1,53.2,52.8,52.4,52.1,51.7,51.4,50.6,49.8,49,48.2,47.5,47.5,47.6,47.6,47.6,47.7,47.8
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,84,86.1,88.4,90.7,93.1,95.2,97.3,99.5,102,104,105,106,106,107,108,108,107,107,107,106,107,107,107,107,108,108
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60.6,63.3,66.1,69,72.1,75.9,79.9,84.1,88.6,93.5,94.4,95.4,96.4,97.5,98.5,100,102,103,105,107,108,109,110,111,112,113
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.7,27.5,28.3,29.1,29.9,31.3,32.7,34.3,36,37.7,39.5,41.3,43.3,45.4,47.6,48.8,50,51.3,52.6,53.9,53.9,53.8,53.8,53.8,53.8,53.8
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.6,17.9,18.2,18.5,18.8,19.2,19.5,19.9,20.3,20.6,21
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.3,14.8,15.4,15.9,16.5,16.7,17,17.2,17.4,17.7,18.2,18.8,19.4,19.9,20.6,20.9,21.1,21.4,21.7,22.1,22.1,22.2,22.2,22.3,22.3,22.4
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,16,16.2,16.4,16.7,16.9
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,9.9,9.92,9.94,9.96,9.98,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.5,13.4,13.3,13.3,13.2,13.6,14,14.5,15,15.5,15.9,16.4,16.8,17.3,17.8,18.5,19.2,20,20.8,21.7,22.3,22.9,23.6,24.2,24.9,25.7
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,9.65,9.89,10.1,10.4,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.93,9.85,9.86,9.85,9.86,9.86,9.87,9.9,9.92,9.95,9.98,10,10
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.7,12.8,12.9,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38.5,39.8,41.1,42.4,43.8,45.4,47,48.8,50.6,52.5,56.2,60.2,64.5,69.2,74.3,76,77.8,79.7,81.6,83.6,83.4,83.2,83.1,82.9,82.7,82.6
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.1,33.5,34,34.4,34.9,36.5,38.1,39.8,41.7,43.6,45.8,48.1,50.5,53.1,55.8,57.6,59.5,61.4,63.4,65.5,66.8,68.1,69.4,70.7,72.1,73.5
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.8,32,32.3,32.6,32.9,33.5,34.1,34.7,35.4,36.1,36.9,37.7,38.5,39.4,40.3,40.9,41.5,42.1,42.7,43.4,44,44.8,45.5,46.2,46.9,47.7
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.2,15.3,15.4,15.6,15.7,16.1,16.5,16.9,17.4,17.8,18.4,18.9,19.5,20.1,20.7,21.1,21.4,21.9,22.3,22.7,22.9,23.2,23.5,23.7,24,24.3
