country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Antigua and Barbuda,2016,,,,,,4.4,986.5,632.2,313.0,200.6,,64.4,22.5,195.0,77.3
Antigua and Barbuda,2017,No,Not applicable,Not applicable,Not applicable,No,4.5,1070.8,673.9,374.6,235.7,,,,,
Antigua and Barbuda,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Argentina,2002,,,,,,7.6,844.4,222.6,253.3,66.8,Americas,60.3,27.7,56.5,30.1
Argentina,2009,,,,,,9.0,1497.0,742.8,337.4,167.4,Americas,61.9,25.6,60.3,28.5
Argentina,2004,,,,,,7.2,898.4,309.7,248.2,85.6,Americas,60.9,27.4,57.9,30.1
Argentina,2005,,,,,,7.6,1051.4,390.1,347.7,129.0,Americas,61.1,27.0,58.6,29.8
Argentina,2012,,,,,,8.5,1657.0,1168.1,233.8,164.8,Americas,63.3,24.8,62.5,27.2
Argentina,2013,,,,,,8.4,1691.4,1206.9,245.2,174.9,Americas,63.8,24.6,63.3,27.0
Argentina,2008,,,,,,7.7,1358.5,694.7,348.1,178.0,Americas,61.7,25.9,59.9,29.1
Argentina,2017,Yes,HPV test,Organized population-based screening,Don't know,Yes,9.1,1916.5,1324.6,287.8,198.9,Americas,,,,
Argentina,2000,,,,,,8.5,1085.1,705.2,315.8,205.2,Americas,59.8,27.7,55.2,29.8
Argentina,2019,Yes,HPV test,Organized population-based screening,Don't know,Yes,,,,,,Americas,,,,
Argentina,2010,,,,,,8.6,1578.8,891.1,311.2,175.6,Americas,62.1,25.4,60.8,28.0
Argentina,2007,,,,,,7.6,1283.3,551.8,375.6,161.5,Americas,61.5,26.5,59.4,29.5
Argentina,2003,,,,,,7.1,864.5,260.8,244.2,73.7,Americas,60.6,27.8,57.2,30.1
Argentina,2011,,,,,,8.4,1648.2,1068.6,296.6,192.3,Americas,62.7,25.0,61.6,27.5
Argentina,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,8.8,1794.3,1305.4,247.4,180.0,Americas,65.0,24.0,65.1,26.9
Argentina,2001,,,,,,8.6,1068.6,671.5,315.0,197.9,Americas,60.0,27.7,55.9,29.9
Argentina,2014,,,,,,8.3,1640.3,1089.5,238.8,158.6,Americas,64.4,24.2,64.2,26.8
Argentina,2016,,,,,,7.5,1521.1,959.3,243.1,153.3,Americas,65.7,23.8,66.1,27.0
Argentina,2006,,,,,,7.6,1149.4,447.4,363.3,141.4,Americas,61.3,26.7,59.0,29.6
Armenia,2000,,,,,,4.2,97.2,26.1,60.3,16.2,,60.4,29.3,14.1,8.68
Armenia,2001,,,,,,4.6,121.4,32.3,61.8,16.4,,61.3,29.4,15.1,8.91
Armenia,2002,,,,,,7.6,229.9,59.6,173.0,44.9,,62.2,28.6,16.3,9.39
Armenia,2003,,,,,,7.2,253.5,66.8,193.7,51.0,,63.2,28.9,17.5,10.0
Armenia,2004,,,,,,6.1,244.1,72.2,174.7,51.7,,64.2,28.6,18.9,10.9
Armenia,2005,,,,,,5.9,279.5,96.4,175.9,60.6,,65.2,29.3,20.4,11.9
Armenia,2006,,,,,,5.9,328.0,126.2,200.6,77.2,,66.3,29.6,21.7,13.2
Armenia,2007,,,,,,5.5,363.1,172.6,211.4,100.5,,67.4,29.2,23.2,13.5
Armenia,2008,,,,,,6.6,482.0,266.3,344.3,190.2,,68.5,30.2,24.8,14.2
Armenia,2009,,,,,,8.4,533.8,252.8,393.1,186.1,,69.8,29.9,26.6,14.8
Armenia,2010,,,,,,9.2,606.4,297.2,470.7,230.7,,71.0,29.5,28.4,15.3
Armenia,2011,,,,,,9.4,658.4,330.7,516.3,259.3,,69.1,27.9,29.3,16.0
Armenia,2012,,,,,,9.1,699.3,336.6,549.5,264.5,,67.3,26.7,30.1,16.4
Armenia,2013,,,,,,10.3,827.4,396.8,685.7,328.8,,65.5,24.1,31.0,16.3
Armenia,2014,,,,,,10.2,857.3,406.6,707.1,335.4,,63.9,22.8,31.9,16.8
Armenia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,10.1,885.6,366.0,722.9,298.8,,62.2,23.4,32.9,17.1
Armenia,2016,,,,,,10.0,880.0,358.8,709.7,289.4,,60.7,22.6,33.8,16.4
Armenia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,10.4,1001.1,407.6,844.4,343.8,,,,,
Armenia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,,,,,
Australia,2005,,,,,,8.0,2833.4,3004.1,556.6,590.1,Oceania,96.5,19.7,167.0,26.5
Australia,2013,,,,,,8.8,4179.1,5838.4,823.9,1151.1,Oceania,93.2,17.5,171.0,23.4
Australia,2007,,,,,,8.1,3177.6,3794.3,603.8,721.0,Oceania,94.5,19.1,167.0,25.9
Australia,2014,,,,,,9.0,4305.8,5637.6,842.1,1102.6,Oceania,93.7,17.5,172.0,23.2
Australia,2008,,,,,,8.3,3295.7,4088.8,627.6,778.6,Oceania,93.5,18.8,168.0,25.5
Australia,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,9.2,4816.2,5331.8,874.2,967.8,Oceania,,,,
Australia,2002,,,,,,7.9,2429.0,1763.7,483.9,351.3,Oceania,97.8,21.2,157.0,27.6
Australia,2006,,,,,,8.0,3007.0,3177.5,593.9,627.5,Oceania,95.5,19.4,167.0,26.2
Australia,2009,,,,,,8.6,3555.7,3997.5,677.5,761.6,Oceania,92.6,18.6,168.0,25.1
Australia,2000,,,,,,7.6,2147.5,1632.4,450.9,342.8,Oceania,98.8,21.8,152.0,28.2
Australia,2016,,,,,,9.2,4634.7,4999.8,849.9,916.9,Oceania,94.8,17.6,174.0,23.8
Australia,2004,,,,,,8.1,2745.9,2757.6,527.7,530.0,Oceania,96.9,20.2,164.0,27.0
Australia,2012,,,,,,8.7,3792.1,6047.1,755.9,1205.4,Oceania,92.7,17.8,170.0,23.9
Australia,2003,,,,,,7.9,2548.6,2241.0,488.0,429.1,Oceania,97.3,20.7,160.0,27.3
Australia,2001,,,,,,7.7,2267.6,1558.2,463.5,318.5,Oceania,98.3,21.5,154.0,27.8
Australia,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,9.3,4413.7,4887.8,836.2,926.1,Oceania,94.2,17.6,173.0,23.6
Australia,2011,,,,,,8.5,3770.5,5876.9,722.9,1126.7,Oceania,92.2,18.0,169.0,24.4
Australia,2010,,,,,,8.4,3595.0,4952.8,710.0,978.1,Oceania,91.8,18.3,168.0,24.8
Australia,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Oceania,,,,
Austria,2005,,,,,,9.6,3381.7,3708.9,648.7,711.5,Europe,82.7,21.9,128.0,24.9
Austria,2004,,,,,,9.7,3288.1,3588.2,634.7,692.6,Europe,83.3,22.2,129.0,25.6
Austria,2002,,,,,,9.4,2935.8,2486.1,546.5,462.8,Europe,84.8,22.8,131.0,27.5
Austria,2013,,,,,,10.3,4945.4,5233.9,948.1,1003.4,Europe,79.5,19.5,122.0,20.8
Austria,2010,,,,,,10.2,4299.5,4796.1,799.8,892.2,Europe,79.7,20.2,120.0,21.9
Austria,2008,,,,,,9.7,4024.8,5037.4,734.3,919.0,Europe,80.8,20.8,123.0,23.1
Austria,2014,,,,,,10.4,5082.5,5386.4,970.7,1028.7,Europe,79.5,19.2,123.0,20.3
Austria,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,10.4,5206.0,4611.0,993.9,880.3,Europe,79.4,19.0,123.0,20.5
Austria,2003,,,,,,9.5,3073.5,3084.3,580.5,582.6,Europe,84.0,22.7,130.0,26.6
Austria,2012,,,,,,10.2,4750.6,4966.4,887.1,927.4,Europe,79.6,19.8,121.0,21.1
Austria,2007,,,,,,9.5,3760.6,4472.8,707.2,841.2,Europe,81.4,21.1,125.0,23.5
Austria,2006,,,,,,9.5,3592.1,3879.5,675.5,729.6,Europe,82.0,21.6,126.0,24.1
Austria,2009,,,,,,10.2,4189.3,4909.2,756.2,886.2,Europe,80.3,20.7,122.0,22.4
Austria,2019,Yes,PAP smear,Opportunistic screening,Don't know,Yes,,,,,,Europe,,,,
Austria,2001,,,,,,9.3,2761.8,2280.5,509.9,421.1,Europe,85.6,23.1,132.0,28.2
Austria,2016,,,,,,10.4,5404.5,4718.9,1043.1,910.8,Europe,79.4,18.8,124.0,20.5
Austria,2011,,,,,,10.0,4465.7,5161.1,836.8,967.2,Europe,79.7,19.9,121.0,21.5
Austria,2000,,,,,,9.2,2707.2,2263.5,482.5,403.4,Europe,86.5,23.4,133.0,28.7
Austria,2017,Yes,PAP smear,Opportunistic screening,Don't know,Yes,10.4,5617.4,4939.9,1078.7,948.6,Europe,,,,
Azerbaijan,2000,,,,,,3.9,136.3,25.3,103.5,19.2,,31.6,14.3,15.5,9.91
Azerbaijan,2001,,,,,,3.7,143.1,25.6,110.5,19.7,,31.9,14.2,15.9,10.5
Azerbaijan,2002,,,,,,3.7,159.8,27.8,126.4,22.0,,32.2,14.2,16.4,10.9
Azerbaijan,2003,,,,,,5.9,289.5,51.7,247.2,44.2,,32.5,14.7,16.9,11.4
Azerbaijan,2004,,,,,,7.2,392.6,73.9,341.6,64.3,,32.8,14.7,17.4,11.2
Azerbaijan,2005,,,,,,7.4,523.8,115.3,456.2,100.5,,33.1,14.6,17.9,11.2
Azerbaijan,2006,,,,,,5.8,556.7,140.1,467.4,117.6,,33.8,14.3,18.4,11.2
Azerbaijan,2007,,,,,,4.7,572.2,176.7,453.7,140.1,,34.5,14.0,18.9,11.1
Azerbaijan,2008,,,,,,4.1,555.4,224.4,430.1,173.8,,35.3,14.1,19.5,11.1
Azerbaijan,2009,,,,,,5.2,777.0,258.2,598.5,198.9,,36.1,14.0,20.0,11.0
Azerbaijan,2010,,,,,,4.8,746.7,279.3,577.9,216.1,,36.9,13.9,20.6,10.9
Azerbaijan,2011,,,,,,4.5,712.3,325.1,552.7,252.2,,37.0,13.3,20.9,10.7
Azerbaijan,2012,,,,,,4.9,796.4,368.7,601.8,278.6,,37.0,13.4,21.2,10.5
Azerbaijan,2013,,,,,,5.1,872.6,399.4,679.5,311.0,,37.1,12.4,21.5,10.4
Azerbaijan,2014,,,,,,5.5,968.9,432.9,756.8,338.1,,37.2,12.2,21.9,10.3
Azerbaijan,2015,No,Not applicable,Not applicable,Not applicable,No,6.7,1201.3,370.5,954.4,294.4,,37.4,12.0,22.2,10.2
Azerbaijan,2016,,,,,,6.7,1155.0,259.4,942.1,211.6,,37.5,11.8,22.6,10.2
Azerbaijan,2017,No,Not applicable,Not applicable,Not applicable,No,6.7,1163.9,275.8,976.0,231.3,,,,,
Azerbaijan,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Bahamas,2000,,,,,,4.0,1054.5,1093.6,223.4,231.6,,90.6,33.4,192.0,82.7
Bahamas,2001,,,,,,4.0,1082.0,1101.0,226.9,230.9,,91.7,34.6,189.0,83.2
Bahamas,2002,,,,,,4.2,1144.7,1192.6,260.8,271.7,,92.9,35.2,187.0,82.5
Bahamas,2003,,,,,,4.4,1184.4,1223.8,294.2,304.0,,94.2,34.7,185.0,81.3
Bahamas,2004,,,,,,4.7,1286.0,1308.7,338.2,344.2,,95.5,33.5,183.0,78.3
Bahamas,2005,,,,,,4.7,1341.4,1389.4,395.9,410.0,,96.9,33.7,181.0,76.6
Bahamas,2006,,,,,,5.4,1610.2,1631.4,443.8,449.6,,98.2,33.2,180.0,76.2
Bahamas,2007,,,,,,5.5,1687.8,1714.8,503.1,511.2,,99.5,33.0,178.0,76.5
Bahamas,2008,,,,,,5.8,1728.9,1748.5,499.1,504.8,,101.0,33.4,177.0,76.5
Bahamas,2009,,,,,,5.9,1681.2,1670.0,468.1,465.0,,102.0,33.3,175.0,75.4
Bahamas,2010,,,,,,5.9,1695.8,1657.6,482.0,471.1,,104.0,35.2,174.0,74.4
Bahamas,2011,,,,,,6.0,1750.5,1661.7,497.2,471.9,,105.0,35.7,175.0,75.5
Bahamas,2012,,,,,,6.0,1811.9,1742.8,519.8,499.9,,106.0,36.8,177.0,75.9
Bahamas,2013,,,,,,6.0,1803.9,1697.3,515.6,485.1,,107.0,37.0,178.0,74.9
Bahamas,2014,,,,,,5.9,1771.5,1689.1,532.4,507.6,,108.0,37.0,179.0,75.0
Bahamas,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,5.7,1733.6,1741.9,465.7,467.9,,109.0,36.8,181.0,74.9
Bahamas,2016,,,,,,6.1,1810.1,1837.3,501.1,508.6,,111.0,37.3,182.0,75.2
Bahamas,2017,No,Not applicable,Not applicable,Not applicable,Yes,5.8,1756.1,1771.5,544.1,548.9,,,,,
Bahamas,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Bahrain,2019,Yes,PAP smear,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,
Bahrain,2016,,,,,,4.9,2294.8,1099.4,642.3,307.7,Asia,58.0,21.7,27.1,14.3
Bahrain,2008,,,,,,3.3,1332.0,757.8,362.6,206.3,Asia,55.6,22.8,24.9,15.0
Bahrain,2015,Yes,PAP smear,Organized population-based screening,Don't know,No,5.0,2333.9,1128.8,603.1,291.7,Asia,57.6,21.8,26.7,14.3
Bahrain,2010,,,,,,3.8,1527.2,796.3,434.6,226.6,Asia,55.3,22.6,25.2,14.5
Bahrain,2000,,,,,,3.6,1268.5,485.7,327.2,125.3,Asia,49.2,24.2,23.2,16.5
Bahrain,2012,,,,,,4.1,1714.3,971.2,459.5,260.3,Asia,56.2,22.2,25.8,14.3
Bahrain,2017,Yes,PAP smear,Organized population-based screening,No response,No,4.7,2265.3,1127.2,692.1,344.4,Asia,,,,
Bahrain,2004,,,,,,3.5,1298.6,550.4,401.3,170.1,Asia,54.6,25.1,24.3,15.6
Bahrain,2005,,,,,,3.2,1221.2,570.3,344.3,160.8,Asia,56.0,24.4,24.6,15.4
Bahrain,2014,,,,,,4.4,2041.4,1101.0,534.3,288.2,Asia,57.1,21.9,26.4,14.3
Bahrain,2006,,,,,,3.1,1199.1,591.3,324.9,160.2,Asia,55.9,24.0,24.7,15.3
Bahrain,2011,,,,,,3.6,1436.7,805.2,408.5,229.0,Asia,55.8,22.3,25.5,14.4
Bahrain,2009,,,,,,4.1,1598.6,785.3,453.2,222.6,Asia,55.4,22.6,25.1,14.8
Bahrain,2003,,,,,,4.0,1445.8,567.2,455.3,178.6,Asia,53.1,25.3,24.0,15.6
Bahrain,2002,,,,,,3.9,1363.2,503.0,350.7,129.4,Asia,51.8,25.0,23.7,15.8
Bahrain,2001,,,,,,3.7,1340.4,484.9,339.8,122.9,Asia,50.5,24.7,23.4,16.0
Bahrain,2007,,,,,,3.3,1330.4,693.0,401.3,209.0,Asia,55.7,23.0,24.8,15.2
Bahrain,2013,,,,,,4.3,1908.0,1066.4,513.4,286.9,Asia,56.6,21.8,26.1,14.3
Bangladesh,2013,,,,,,2.5,78.1,25.9,53.5,17.7,Asia,13.8,8.37,7.0,5.38
