country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Andorra,2004,,,,,,8.2,3350.2,3161.5,1773.2,1673.3,,19.3,92.3,47000.0,,26.5,121.0
Andorra,2003,,,,,,8.5,3277.3,2774.1,1673.6,1416.6,,19.1,92.4,45500.0,,26.4,119.0
Andorra,2002,,,,,,9.1,3284.2,2256.3,1580.2,1085.7,,19.6,92.5,42400.0,,26.4,117.0
Andorra,2001,,,,,,9.4,3143.0,2081.3,1490.7,987.1,,20.1,92.5,41400.0,,26.7,116.0
Andorra,2000,,,,,,9.3,3049.0,2050.6,1460.3,982.2,,20.8,92.7,40800.0,,26.9,114.0
Angola,2019,No,,,,No,,,,,,Africa,,,,,,
Angola,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,2.8,185.9,114.5,63.4,39.1,Africa,,,3410.0,3320.0,,
Angola,2016,,,,,,2.7,183.5,95.2,64.6,33.5,Africa,19.8,22.0,3530.0,3370.0,30.3,26.8
Angola,2015,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,2.6,185.1,108.7,62.0,36.4,Africa,19.8,21.9,3750.0,3590.0,30.1,26.6
Angola,2014,,,,,,2.4,175.4,131.8,47.1,35.4,Africa,19.8,21.8,3840.0,3610.0,29.8,26.3
Angola,2013,,,,,,2.7,190.9,143.7,40.8,30.7,Africa,19.9,21.7,3800.0,3510.0,29.5,26.1
Angola,2012,,,,,,2.4,162.3,122.2,28.6,21.5,Africa,19.9,21.6,3750.0,3410.0,29.3,25.9
Angola,2011,,,,,,2.6,167.9,122.1,30.2,22.0,Africa,19.9,21.5,3580.0,3230.0,29.0,25.6
Angola,2010,,,,,,2.7,167.8,96.6,32.5,18.7,Africa,20.1,21.4,3590.0,3240.0,28.8,25.4
Angola,2009,,,,,,3.8,233.6,119.8,36.2,18.6,Africa,20.4,21.5,3550.0,3270.0,28.6,25.3
Angola,2008,,,,,,3.3,206.0,135.2,44.6,29.3,Africa,20.6,21.6,3650.0,3030.0,28.3,25.1
Angola,2007,,,,,,3.0,168.6,92.5,47.9,26.2,Africa,20.7,21.7,3410.0,2970.0,27.9,25.0
Angola,2006,,,,,,2.7,134.8,69.4,41.3,21.3,Africa,20.9,21.8,3100.0,2650.0,27.6,24.8
Angola,2005,,,,,,2.9,129.0,53.9,54.6,22.8,Africa,20.7,21.9,2880.0,2520.0,27.2,24.7
Angola,2004,,,,,,4.0,156.6,49.5,73.5,23.2,Africa,20.7,21.9,2600.0,2300.0,26.9,24.5
Angola,2003,,,,,,3.5,127.4,34.7,61.8,16.8,Africa,20.4,21.9,2420.0,2190.0,26.4,24.4
Angola,2002,,,,,,3.3,117.9,29.0,58.5,14.4,Africa,20.0,21.9,2430.0,2180.0,25.8,24.3
Angola,2001,,,,,,4.5,174.0,28.9,78.5,13.0,Africa,19.9,22.0,2210.0,1820.0,25.2,24.1
Angola,2000,,,,,,1.9,71.8,13.0,19.6,3.5,Africa,19.8,22.0,2200.0,1720.0,24.9,24.0
Antigua and Barbuda,2019,No,,,,No,,,,,,,,,,,,
Antigua and Barbuda,2017,No,,,,No,4.5,1070.8,673.9,374.6,235.7,,,,14200.0,,,
Antigua and Barbuda,2016,,,,,,4.4,986.5,632.2,313.0,200.6,,22.5,64.4,13900.0,,77.3,195.0
Antigua and Barbuda,2015,Yes,PAP smear,Opportunistic screening,,No,4.7,1007.5,639.6,261.8,166.2,,22.5,63.4,13300.0,,77.3,192.0
Antigua and Barbuda,2014,,,,,,5.3,1081.8,677.6,300.3,188.1,,22.6,62.5,13000.0,,77.5,190.0
Antigua and Barbuda,2013,,,,,,5.4,1057.5,660.6,285.1,178.1,,21.9,61.6,12600.0,,76.5,187.0
Antigua and Barbuda,2012,,,,,,5.2,1007.8,649.8,283.4,182.7,,22.1,60.7,12900.0,,78.5,185.0
Antigua and Barbuda,2011,,,,,,5.3,985.5,632.0,260.0,166.7,,21.9,59.8,12600.0,,77.8,182.0
Antigua and Barbuda,2010,,,,,,5.2,976.3,631.6,249.0,161.1,,21.7,59.0,13000.0,12700.0,77.1,180.0
Antigua and Barbuda,2009,,,,,,4.4,891.2,575.3,214.7,138.6,,21.5,58.4,14300.0,,76.4,177.0
Antigua and Barbuda,2008,,,,,,4.4,1017.4,650.1,310.7,198.6,,21.7,57.9,16600.0,,76.3,174.0
Antigua and Barbuda,2007,,,,,,4.7,1082.6,675.7,332.8,207.7,,22.0,57.4,16800.0,,76.6,171.0
Antigua and Barbuda,2006,,,,,,4.7,968.5,598.3,291.4,180.0,,22.3,56.9,15700.0,,77.3,169.0
Antigua and Barbuda,2005,,,,,,5.0,897.8,569.3,244.2,154.9,,22.6,56.4,14100.0,,77.2,166.0
Antigua and Barbuda,2004,,,,,,5.3,874.4,547.9,206.9,129.6,,22.8,56.1,13400.0,,80.6,167.0
Antigua and Barbuda,2003,,,,,,5.8,899.4,569.6,200.7,127.1,,22.9,55.8,12900.0,,80.9,169.0
Antigua and Barbuda,2002,,,,,,5.4,785.4,512.3,174.0,113.5,,23.1,55.6,12300.0,,82.1,170.0
Antigua and Barbuda,2001,,,,,,5.3,755.8,497.1,177.0,116.4,,23.1,55.4,12300.0,,82.9,171.0
Antigua and Barbuda,2000,,,,,,4.5,671.3,444.9,156.3,103.6,,23.2,55.3,13200.0,,85.0,173.0
Argentina,2019,Yes,HPV test,Organized population-based screening,,Yes,,,,,,Americas,,,,,,
Argentina,2017,Yes,HPV test,Organized population-based screening,,Yes,9.1,1916.5,1324.6,287.8,198.9,Americas,,,10400.0,10100.0,,
Argentina,2016,,,,,,7.5,1521.1,959.3,243.1,153.3,Americas,23.8,65.7,10200.0,10000.0,27.0,66.1
Argentina,2015,Yes,PAP smear,Opportunistic screening,,Yes,8.8,1794.3,1305.4,247.4,180.0,Americas,24.0,65.0,10600.0,10400.0,26.9,65.1
Argentina,2014,,,,,,8.3,1640.3,1089.5,238.8,158.6,Americas,24.2,64.4,10400.0,10200.0,26.8,64.2
Argentina,2013,,,,,,8.4,1691.4,1206.9,245.2,174.9,Americas,24.6,63.8,10800.0,10600.0,27.0,63.3
Argentina,2012,,,,,,8.5,1657.0,1168.1,233.8,164.8,Americas,24.8,63.3,10600.0,10400.0,27.2,62.5
Argentina,2011,,,,,,8.4,1648.2,1068.6,296.6,192.3,Americas,25.0,62.7,10900.0,10600.0,27.5,61.6
Argentina,2010,,,,,,8.6,1578.8,891.1,311.2,175.6,Americas,25.4,62.1,10400.0,10000.0,28.0,60.8
Argentina,2009,,,,,,9.0,1497.0,742.8,337.4,167.4,Americas,25.6,61.9,9500.0,9220.0,28.5,60.3
Argentina,2008,,,,,,7.7,1358.5,694.7,348.1,178.0,Americas,25.9,61.7,10200.0,9950.0,29.1,59.9
Argentina,2007,,,,,,7.6,1283.3,551.8,375.6,161.5,Americas,26.5,61.5,9900.0,9650.0,29.5,59.4
Argentina,2006,,,,,,7.6,1149.4,447.4,363.3,141.4,Americas,26.7,61.3,9170.0,8880.0,29.6,59.0
Argentina,2005,,,,,,7.6,1051.4,390.1,347.7,129.0,Americas,27.0,61.1,8580.0,7620.0,29.8,58.6
Argentina,2004,,,,,,7.2,898.4,309.7,248.2,85.6,Americas,27.4,60.9,7960.0,7090.0,30.1,57.9
Argentina,2003,,,,,,7.1,864.5,260.8,244.2,73.7,Americas,27.8,60.6,7380.0,7090.0,30.1,57.2
Argentina,2002,,,,,,7.6,844.4,222.6,253.3,66.8,Americas,27.7,60.3,6850.0,6500.0,30.1,56.5
Argentina,2001,,,,,,8.6,1068.6,671.5,315.0,197.9,Americas,27.7,60.0,7780.0,7570.0,29.9,55.9
Argentina,2000,,,,,,8.5,1085.1,705.2,315.8,205.2,Americas,27.7,59.8,8220.0,8020.0,29.8,55.2
Armenia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,,,,,,,,,,,,
Armenia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,10.4,1001.1,407.6,844.4,343.8,,,,4200.0,4320.0,,
Armenia,2016,,,,,,10.0,880.0,358.8,709.7,289.4,,22.6,60.7,3920.0,3980.0,16.4,33.8
Armenia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,10.1,885.6,366.0,722.9,298.8,,23.4,62.2,3920.0,4050.0,17.1,32.9
Armenia,2014,,,,,,10.2,857.3,406.6,707.1,335.4,,22.8,63.9,3820.0,3970.0,16.8,31.9
Armenia,2013,,,,,,10.3,827.4,396.8,685.7,328.8,,24.1,65.5,3710.0,3910.0,16.3,31.0
Armenia,2012,,,,,,9.1,699.3,336.6,549.5,264.5,,26.7,67.3,3600.0,3730.0,16.4,30.1
Armenia,2011,,,,,,9.4,658.4,330.7,516.3,259.3,,27.9,69.1,3370.0,3480.0,16.0,29.3
Armenia,2010,,,,,,9.2,606.4,297.2,470.7,230.7,,29.5,71.0,3220.0,3380.0,15.3,28.4
Armenia,2009,,,,,,8.4,533.8,252.8,393.1,186.1,,29.9,69.8,3140.0,3260.0,14.8,26.6
Armenia,2008,,,,,,6.6,482.0,266.3,344.3,190.2,,30.2,68.5,3630.0,3850.0,14.2,24.8
Armenia,2007,,,,,,5.5,363.1,172.6,211.4,100.5,,29.2,67.4,3370.0,3550.0,13.5,23.2
Armenia,2006,,,,,,5.9,328.0,126.2,200.6,77.2,,29.6,66.3,2930.0,3070.0,13.2,21.7
Armenia,2005,,,,,,5.9,279.5,96.4,175.9,60.6,,29.3,65.2,2570.0,2680.0,11.9,20.4
Armenia,2004,,,,,,6.1,244.1,72.2,174.7,51.7,,28.6,64.2,2240.0,2310.0,10.9,18.9
Armenia,2003,,,,,,7.2,253.5,66.8,193.7,51.0,,28.9,63.2,2020.0,2080.0,10.0,17.5
Armenia,2002,,,,,,7.6,229.9,59.6,173.0,44.9,,28.6,62.2,1760.0,1820.0,9.39,16.3
Armenia,2001,,,,,,4.6,121.4,32.3,61.8,16.4,,29.4,61.3,1550.0,1590.0,8.91,15.1
Armenia,2000,,,,,,4.2,97.2,26.1,60.3,16.2,,29.3,60.4,1400.0,1440.0,8.68,14.1
Australia,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Oceania,,,,,,
Australia,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,9.2,4816.2,5331.8,874.2,967.8,Oceania,,,56100.0,54600.0,,
Australia,2016,,,,,,9.2,4634.7,4999.8,849.9,916.9,Oceania,17.6,94.8,55700.0,54500.0,23.8,174.0
Australia,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,9.3,4413.7,4887.8,836.2,926.1,Oceania,17.6,94.2,55100.0,54000.0,23.6,173.0
Australia,2014,,,,,,9.0,4305.8,5637.6,842.1,1102.6,Oceania,17.5,93.7,54700.0,53200.0,23.2,172.0
Australia,2013,,,,,,8.8,4179.1,5838.4,823.9,1151.1,Oceania,17.5,93.2,54100.0,52800.0,23.4,171.0
Australia,2012,,,,,,8.7,3792.1,6047.1,755.9,1205.4,Oceania,17.8,92.7,53700.0,52000.0,23.9,170.0
Australia,2011,,,,,,8.5,3770.5,5876.9,722.9,1126.7,Oceania,18.0,92.2,52600.0,50400.0,24.4,169.0
Australia,2010,,,,,,8.4,3595.0,4952.8,710.0,978.1,Oceania,18.3,91.8,52000.0,50000.0,24.8,168.0
Australia,2009,,,,,,8.6,3555.7,3997.5,677.5,761.6,Oceania,18.6,92.6,51800.0,49900.0,25.1,168.0
Australia,2008,,,,,,8.3,3295.7,4088.8,627.6,778.6,Oceania,18.8,93.5,51800.0,49700.0,25.5,168.0
Australia,2007,,,,,,8.1,3177.6,3794.3,603.8,721.0,Oceania,19.1,94.5,51000.0,48800.0,25.9,167.0
Australia,2006,,,,,,8.0,3007.0,3177.5,593.9,627.5,Oceania,19.4,95.5,49400.0,47600.0,26.2,167.0
Australia,2005,,,,,,8.0,2833.4,3004.1,556.6,590.1,Oceania,19.7,96.5,48800.0,47100.0,26.5,167.0
Australia,2004,,,,,,8.1,2745.9,2757.6,527.7,530.0,Oceania,20.2,96.9,47900.0,46700.0,27.0,164.0
Australia,2003,,,,,,7.9,2548.6,2241.0,488.0,429.1,Oceania,20.7,97.3,46600.0,45400.0,27.3,160.0
Australia,2002,,,,,,7.9,2429.0,1763.7,483.9,351.3,Oceania,21.2,97.8,45800.0,44700.0,27.6,157.0
Australia,2001,,,,,,7.7,2267.6,1558.2,463.5,318.5,Oceania,21.5,98.3,44600.0,43500.0,27.8,154.0
Australia,2000,,,,,,7.6,2147.5,1632.4,450.9,342.8,Oceania,21.8,98.8,44300.0,43200.0,28.2,152.0
Austria,2019,Yes,PAP smear,Opportunistic screening,,Yes,,,,,,Europe,,,,,,
Austria,2017,Yes,PAP smear,Opportunistic screening,,Yes,10.4,5617.4,4939.9,1078.7,948.6,Europe,,,49100.0,48700.0,,
Austria,2016,,,,,,10.4,5404.5,4718.9,1043.1,910.8,Europe,18.8,79.4,48300.0,48300.0,20.5,124.0
Austria,2015,Yes,PAP smear,Opportunistic screening,,Yes,10.4,5206.0,4611.0,993.9,880.3,Europe,19.0,79.4,47800.0,47300.0,20.5,123.0
Austria,2014,,,,,,10.4,5082.5,5386.4,970.7,1028.7,Europe,19.2,79.5,47800.0,47900.0,20.3,123.0
Austria,2013,,,,,,10.3,4945.4,5233.9,948.1,1003.4,Europe,19.5,79.5,47900.0,48000.0,20.8,122.0
Austria,2012,,,,,,10.2,4750.6,4966.4,887.1,927.4,Europe,19.8,79.6,48200.0,48200.0,21.1,121.0
Austria,2011,,,,,,10.0,4465.7,5161.1,836.8,967.2,Europe,19.9,79.7,48100.0,48200.0,21.5,121.0
Austria,2010,,,,,,10.2,4299.5,4796.1,799.8,892.2,Europe,20.2,79.7,46900.0,47300.0,21.9,120.0
Austria,2009,,,,,,10.2,4189.3,4909.2,756.2,886.2,Europe,20.7,80.3,46100.0,46100.0,22.4,122.0
Austria,2008,,,,,,9.7,4024.8,5037.4,734.3,919.0,Europe,20.8,80.8,48100.0,48500.0,23.1,123.0
Austria,2007,,,,,,9.5,3760.6,4472.8,707.2,841.2,Europe,21.1,81.4,47500.0,47500.0,23.5,125.0
Austria,2006,,,,,,9.5,3592.1,3879.5,675.5,729.6,Europe,21.6,82.0,46000.0,46100.0,24.1,126.0
Austria,2005,,,,,,9.6,3381.7,3708.9,648.7,711.5,Europe,21.9,82.7,44600.0,44500.0,24.9,128.0
Austria,2004,,,,,,9.7,3288.1,3588.2,634.7,692.6,Europe,22.2,83.3,44000.0,43900.0,25.6,129.0
Austria,2003,,,,,,9.5,3073.5,3084.3,580.5,582.6,Europe,22.7,84.0,43100.0,42900.0,26.6,130.0
Austria,2002,,,,,,9.4,2935.8,2486.1,546.5,462.8,Europe,22.8,84.8,42900.0,42600.0,27.5,131.0
Austria,2001,,,,,,9.3,2761.8,2280.5,509.9,421.1,Europe,23.1,85.6,42400.0,41800.0,28.2,132.0
Austria,2000,,,,,,9.2,2707.2,2263.5,482.5,403.4,Europe,23.4,86.5,42000.0,41600.0,28.7,133.0
Azerbaijan,2019,No,,,,No,,,,,,,,,,,,
Azerbaijan,2017,No,,,,No,6.7,1163.9,275.8,976.0,231.3,,,,5740.0,,,
Azerbaijan,2016,,,,,,6.7,1155.0,259.4,942.1,211.6,,11.8,37.5,5810.0,,10.2,22.6
Azerbaijan,2015,No,,,,No,6.7,1201.3,370.5,954.4,294.4,,12.0,37.4,6060.0,,10.2,22.2
Azerbaijan,2014,,,,,,5.5,968.9,432.9,756.8,338.1,,12.2,37.2,6070.0,,10.3,21.9
Azerbaijan,2013,,,,,,5.1,872.6,399.4,679.5,311.0,,12.4,37.1,5980.0,,10.4,21.5
Azerbaijan,2012,,,,,,4.9,796.4,368.7,601.8,278.6,,13.4,37.0,5720.0,5330.0,10.5,21.2
Azerbaijan,2011,,,,,,4.5,712.3,325.1,552.7,252.2,,13.3,37.0,5680.0,5190.0,10.7,20.9
Azerbaijan,2010,,,,,,4.8,746.7,279.3,577.9,216.1,,13.9,36.9,5840.0,5460.0,10.9,20.6
Azerbaijan,2009,,,,,,5.2,777.0,258.2,598.5,198.9,,14.0,36.1,5640.0,5180.0,11.0,20.0
Azerbaijan,2008,,,,,,4.1,555.4,224.4,430.1,173.8,,14.1,35.3,5270.0,4540.0,11.1,19.5
Azerbaijan,2007,,,,,,4.7,572.2,176.7,453.7,140.1,,14.0,34.5,4860.0,3970.0,11.1,18.9
Azerbaijan,2006,,,,,,5.8,556.7,140.1,467.4,117.6,,14.3,33.8,3920.0,3320.0,11.2,18.4
Azerbaijan,2005,,,,,,7.4,523.8,115.3,456.2,100.5,,14.6,33.1,2950.0,2560.0,11.2,17.9
Azerbaijan,2004,,,,,,7.2,392.6,73.9,341.6,64.3,,14.7,32.8,2330.0,2140.0,11.2,17.4
Azerbaijan,2003,,,,,,5.9,289.5,51.7,247.2,44.2,,14.7,32.5,2150.0,2020.0,11.4,16.9
Azerbaijan,2002,,,,,,3.7,159.8,27.8,126.4,22.0,,14.2,32.2,1960.0,1850.0,10.9,16.4
Azerbaijan,2001,,,,,,3.7,143.1,25.6,110.5,19.7,,14.2,31.9,1810.0,1710.0,10.5,15.9
Azerbaijan,2000,,,,,,3.9,136.3,25.3,103.5,19.2,,14.3,31.6,1660.0,1560.0,9.91,15.5
Bahamas,2019,No,,,,Yes,,,,,,,,,,,,
Bahamas,2017,No,,,,Yes,5.8,1756.1,1771.5,544.1,548.9,,,,27100.0,26300.0,,
Bahamas,2016,,,,,,6.1,1810.1,1837.3,501.1,508.6,,37.3,111.0,27400.0,26300.0,75.2,182.0
Bahamas,2015,Yes,PAP smear,Opportunistic screening,,Yes,5.7,1733.6,1741.9,465.7,467.9,,36.8,109.0,27500.0,26500.0,74.9,181.0
Bahamas,2014,,,,,,5.9,1771.5,1689.1,532.4,507.6,,37.0,108.0,27600.0,26500.0,75.0,179.0
Bahamas,2013,,,,,,6.0,1803.9,1697.3,515.6,485.1,,37.0,107.0,27700.0,27600.0,74.9,178.0
Bahamas,2012,,,,,,6.0,1811.9,1742.8,519.8,499.9,,36.8,106.0,28800.0,28500.0,75.9,177.0
Bahamas,2011,,,,,,6.0,1750.5,1661.7,497.2,471.9,,35.7,105.0,28200.0,27700.0,75.5,175.0
Bahamas,2010,,,,,,5.9,1695.8,1657.6,482.0,471.1,,35.2,104.0,28400.0,27900.0,74.4,174.0
Bahamas,2009,,,,,,5.9,1681.2,1670.0,468.1,465.0,,33.3,102.0,28400.0,28000.0,75.4,175.0
