"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"113","Antigua and Barbuda","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",4.5,1070.8,673.9,374.6,235.7
"114","Antigua and Barbuda","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"115","Argentina","2000",NA,NA,NA,NA,NA,NA,NA,8.5,1085.1,705.2,315.8,205.2
"116","Argentina","2001",NA,NA,NA,NA,NA,NA,NA,8.6,1068.6,671.5,315,197.9
"117","Argentina","2002",NA,NA,NA,NA,NA,NA,NA,7.6,844.4,222.6,253.3,66.8
"118","Argentina","2003",NA,NA,NA,NA,NA,NA,NA,7.1,864.5,260.8,244.2,73.7
"119","Argentina","2004",NA,NA,NA,NA,NA,NA,NA,7.2,898.4,309.7,248.2,85.6
"120","Argentina","2005",NA,NA,NA,NA,NA,NA,NA,7.6,1051.4,390.1,347.7,129
"121","Argentina","2006",NA,NA,NA,NA,NA,NA,NA,7.6,1149.4,447.4,363.3,141.4
"122","Argentina","2007",NA,NA,NA,NA,NA,NA,NA,7.6,1283.3,551.8,375.6,161.5
"123","Argentina","2008",NA,NA,NA,NA,NA,NA,NA,7.7,1358.5,694.7,348.1,178
"124","Argentina","2009",NA,NA,NA,NA,NA,NA,NA,9,1497,742.8,337.4,167.4
"125","Argentina","2010",NA,NA,NA,NA,NA,NA,NA,8.6,1578.8,891.1,311.2,175.6
"126","Argentina","2011",NA,NA,NA,NA,NA,NA,NA,8.4,1648.2,1068.6,296.6,192.3
"127","Argentina","2012",NA,NA,NA,NA,NA,NA,NA,8.5,1657,1168.1,233.8,164.8
"128","Argentina","2013","Yes",NA,NA,NA,NA,NA,NA,8.4,1691.4,1206.9,245.2,174.9
"129","Argentina","2014",NA,NA,NA,NA,NA,NA,NA,8.3,1640.3,1089.5,238.8,158.6
"130","Argentina","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",8.8,1794.3,1305.4,247.4,180
"131","Argentina","2016",NA,NA,NA,NA,NA,NA,NA,7.5,1521.1,959.3,243.1,153.3
"132","Argentina","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes",9.1,1916.5,1324.6,287.8,198.9
"133","Argentina","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","Don't know","Yes",NA,NA,NA,NA,NA
"134","Armenia","2000",NA,NA,NA,NA,NA,NA,NA,4.2,97.2,26.1,60.3,16.2
"135","Armenia","2001",NA,NA,NA,NA,NA,NA,NA,4.6,121.4,32.3,61.8,16.4
"136","Armenia","2002",NA,NA,NA,NA,NA,NA,NA,7.6,229.9,59.6,173,44.9
"137","Armenia","2003",NA,NA,NA,NA,NA,NA,NA,7.2,253.5,66.8,193.7,51
"138","Armenia","2004",NA,NA,NA,NA,NA,NA,NA,6.1,244.1,72.2,174.7,51.7
"139","Armenia","2005",NA,NA,NA,NA,NA,NA,NA,5.9,279.5,96.4,175.9,60.6
"140","Armenia","2006",NA,NA,NA,NA,NA,NA,NA,5.9,328,126.2,200.6,77.2
"141","Armenia","2007",NA,NA,NA,NA,NA,NA,NA,5.5,363.1,172.6,211.4,100.5
"142","Armenia","2008",NA,NA,NA,NA,NA,NA,NA,6.6,482,266.3,344.3,190.2
"143","Armenia","2009",NA,NA,NA,NA,NA,NA,NA,8.4,533.8,252.8,393.1,186.1
"144","Armenia","2010",NA,NA,NA,NA,NA,NA,NA,9.2,606.4,297.2,470.7,230.7
"145","Armenia","2011",NA,NA,NA,NA,NA,NA,NA,9.4,658.4,330.7,516.3,259.3
"146","Armenia","2012",NA,NA,NA,NA,NA,NA,NA,9.1,699.3,336.6,549.5,264.5
"147","Armenia","2013","Yes",NA,NA,NA,NA,NA,NA,10.3,827.4,396.8,685.7,328.8
"148","Armenia","2014",NA,NA,NA,NA,NA,NA,NA,10.2,857.3,406.6,707.1,335.4
"149","Armenia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",10.1,885.6,366,722.9,298.8
"150","Armenia","2016",NA,NA,NA,NA,NA,NA,NA,10,880,358.8,709.7,289.4
"151","Armenia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",10.4,1001.1,407.6,844.4,343.8
"152","Armenia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA
"153","Australia","2000",NA,NA,NA,NA,NA,NA,NA,7.6,2147.5,1632.4,450.9,342.8
"154","Australia","2001",NA,NA,NA,NA,NA,NA,NA,7.7,2267.6,1558.2,463.5,318.5
"155","Australia","2002",NA,NA,NA,NA,NA,NA,NA,7.9,2429,1763.7,483.9,351.3
"156","Australia","2003",NA,NA,NA,NA,NA,NA,NA,7.9,2548.6,2241,488,429.1
"157","Australia","2004",NA,NA,NA,NA,NA,NA,NA,8.1,2745.9,2757.6,527.7,530
"158","Australia","2005",NA,NA,NA,NA,NA,NA,NA,8,2833.4,3004.1,556.6,590.1
"159","Australia","2006",NA,NA,NA,NA,NA,NA,NA,8,3007,3177.5,593.9,627.5
"160","Australia","2007",NA,NA,NA,NA,NA,NA,NA,8.1,3177.6,3794.3,603.8,721
"161","Australia","2008",NA,NA,NA,NA,NA,NA,NA,8.3,3295.7,4088.8,627.6,778.6
"162","Australia","2009",NA,NA,NA,NA,NA,NA,NA,8.6,3555.7,3997.5,677.5,761.6
"163","Australia","2010",NA,NA,NA,NA,NA,NA,NA,8.4,3595,4952.8,710,978.1
"164","Australia","2011",NA,NA,NA,NA,NA,NA,NA,8.5,3770.5,5876.9,722.9,1126.7
"165","Australia","2012",NA,NA,NA,NA,NA,NA,NA,8.7,3792.1,6047.1,755.9,1205.4
"166","Australia","2013","Yes",NA,NA,NA,NA,NA,NA,8.8,4179.1,5838.4,823.9,1151.1
"167","Australia","2014",NA,NA,NA,NA,NA,NA,NA,9,4305.8,5637.6,842.1,1102.6
"168","Australia","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",9.3,4413.7,4887.8,836.2,926.1
"169","Australia","2016",NA,NA,NA,NA,NA,NA,NA,9.2,4634.7,4999.8,849.9,916.9
"170","Australia","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",9.2,4816.2,5331.8,874.2,967.8
"171","Australia","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"172","Austria","2000",NA,NA,NA,NA,NA,NA,NA,9.2,2707.2,2263.5,482.5,403.4
"173","Austria","2001",NA,NA,NA,NA,NA,NA,NA,9.3,2761.8,2280.5,509.9,421.1
"174","Austria","2002",NA,NA,NA,NA,NA,NA,NA,9.4,2935.8,2486.1,546.5,462.8
"175","Austria","2003",NA,NA,NA,NA,NA,NA,NA,9.5,3073.5,3084.3,580.5,582.6
"176","Austria","2004",NA,NA,NA,NA,NA,NA,NA,9.7,3288.1,3588.2,634.7,692.6
"177","Austria","2005",NA,NA,NA,NA,NA,NA,NA,9.6,3381.7,3708.9,648.7,711.5
"178","Austria","2006",NA,NA,NA,NA,NA,NA,NA,9.5,3592.1,3879.5,675.5,729.6
"179","Austria","2007",NA,NA,NA,NA,NA,NA,NA,9.5,3760.6,4472.8,707.2,841.2
"180","Austria","2008",NA,NA,NA,NA,NA,NA,NA,9.7,4024.8,5037.4,734.3,919
"181","Austria","2009",NA,NA,NA,NA,NA,NA,NA,10.2,4189.3,4909.2,756.2,886.2
"182","Austria","2010",NA,NA,NA,NA,NA,NA,NA,10.2,4299.5,4796.1,799.8,892.2
"183","Austria","2011",NA,NA,NA,NA,NA,NA,NA,10,4465.7,5161.1,836.8,967.2
"184","Austria","2012",NA,NA,NA,NA,NA,NA,NA,10.2,4750.6,4966.4,887.1,927.4
"185","Austria","2013","No",NA,NA,NA,NA,NA,NA,10.3,4945.4,5233.9,948.1,1003.4
"186","Austria","2014",NA,NA,NA,NA,NA,NA,NA,10.4,5082.5,5386.4,970.7,1028.7
"187","Austria","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",10.4,5206,4611,993.9,880.3
"188","Austria","2016",NA,NA,NA,NA,NA,NA,NA,10.4,5404.5,4718.9,1043.1,910.8
"189","Austria","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",10.4,5617.4,4939.9,1078.7,948.6
"190","Austria","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",NA,NA,NA,NA,NA
"191","Azerbaijan","2000",NA,NA,NA,NA,NA,NA,NA,3.9,136.3,25.3,103.5,19.2
"192","Azerbaijan","2001",NA,NA,NA,NA,NA,NA,NA,3.7,143.1,25.6,110.5,19.7
"193","Azerbaijan","2002",NA,NA,NA,NA,NA,NA,NA,3.7,159.8,27.8,126.4,22
"194","Azerbaijan","2003",NA,NA,NA,NA,NA,NA,NA,5.9,289.5,51.7,247.2,44.2
"195","Azerbaijan","2004",NA,NA,NA,NA,NA,NA,NA,7.2,392.6,73.9,341.6,64.3
"196","Azerbaijan","2005",NA,NA,NA,NA,NA,NA,NA,7.4,523.8,115.3,456.2,100.5
"197","Azerbaijan","2006",NA,NA,NA,NA,NA,NA,NA,5.8,556.7,140.1,467.4,117.6
"198","Azerbaijan","2007",NA,NA,NA,NA,NA,NA,NA,4.7,572.2,176.7,453.7,140.1
"199","Azerbaijan","2008",NA,NA,NA,NA,NA,NA,NA,4.1,555.4,224.4,430.1,173.8
"200","Azerbaijan","2009",NA,NA,NA,NA,NA,NA,NA,5.2,777,258.2,598.5,198.9
"201","Azerbaijan","2010",NA,NA,NA,NA,NA,NA,NA,4.8,746.7,279.3,577.9,216.1
"202","Azerbaijan","2011",NA,NA,NA,NA,NA,NA,NA,4.5,712.3,325.1,552.7,252.2
"203","Azerbaijan","2012",NA,NA,NA,NA,NA,NA,NA,4.9,796.4,368.7,601.8,278.6
"204","Azerbaijan","2013","Yes",NA,NA,NA,NA,NA,NA,5.1,872.6,399.4,679.5,311
"205","Azerbaijan","2014",NA,NA,NA,NA,NA,NA,NA,5.5,968.9,432.9,756.8,338.1
"206","Azerbaijan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",6.7,1201.3,370.5,954.4,294.4
"207","Azerbaijan","2016",NA,NA,NA,NA,NA,NA,NA,6.7,1155,259.4,942.1,211.6
"208","Azerbaijan","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",6.7,1163.9,275.8,976,231.3
"209","Azerbaijan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"210","Bahamas","2000",NA,NA,NA,NA,NA,NA,NA,4,1054.5,1093.6,223.4,231.6
"211","Bahamas","2001",NA,NA,NA,NA,NA,NA,NA,4,1082,1101,226.9,230.9
"212","Bahamas","2002",NA,NA,NA,NA,NA,NA,NA,4.2,1144.7,1192.6,260.8,271.7
"213","Bahamas","2003",NA,NA,NA,NA,NA,NA,NA,4.4,1184.4,1223.8,294.2,304
"214","Bahamas","2004",NA,NA,NA,NA,NA,NA,NA,4.7,1286,1308.7,338.2,344.2
"215","Bahamas","2005",NA,NA,NA,NA,NA,NA,NA,4.7,1341.4,1389.4,395.9,410
"216","Bahamas","2006",NA,NA,NA,NA,NA,NA,NA,5.4,1610.2,1631.4,443.8,449.6
"217","Bahamas","2007",NA,NA,NA,NA,NA,NA,NA,5.5,1687.8,1714.8,503.1,511.2
"218","Bahamas","2008",NA,NA,NA,NA,NA,NA,NA,5.8,1728.9,1748.5,499.1,504.8
"219","Bahamas","2009",NA,NA,NA,NA,NA,NA,NA,5.9,1681.2,1670,468.1,465
"220","Bahamas","2010",NA,NA,NA,NA,NA,NA,NA,5.9,1695.8,1657.6,482,471.1
"221","Bahamas","2011",NA,NA,NA,NA,NA,NA,NA,6,1750.5,1661.7,497.2,471.9
"222","Bahamas","2012",NA,NA,NA,NA,NA,NA,NA,6,1811.9,1742.8,519.8,499.9
"223","Bahamas","2013","No",NA,NA,NA,NA,NA,NA,6,1803.9,1697.3,515.6,485.1
"224","Bahamas","2014",NA,NA,NA,NA,NA,NA,NA,5.9,1771.5,1689.1,532.4,507.6
"225","Bahamas","2015","No","Yes","Yes","PAP smear","Opportunistic screening","Don't know","Yes",5.7,1733.6,1741.9,465.7,467.9
"226","Bahamas","2016",NA,NA,NA,NA,NA,NA,NA,6.1,1810.1,1837.3,501.1,508.6
"227","Bahamas","2017","No","No","No","Not applicable","Not applicable","Not applicable","Yes",5.8,1756.1,1771.5,544.1,548.9
"228","Bahamas","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA
"229","Bahrain","2000",NA,NA,NA,NA,NA,NA,NA,3.6,1268.5,485.7,327.2,125.3
"230","Bahrain","2001",NA,NA,NA,NA,NA,NA,NA,3.7,1340.4,484.9,339.8,122.9
"231","Bahrain","2002",NA,NA,NA,NA,NA,NA,NA,3.9,1363.2,503,350.7,129.4
"232","Bahrain","2003",NA,NA,NA,NA,NA,NA,NA,4,1445.8,567.2,455.3,178.6
"233","Bahrain","2004",NA,NA,NA,NA,NA,NA,NA,3.5,1298.6,550.4,401.3,170.1
"234","Bahrain","2005",NA,NA,NA,NA,NA,NA,NA,3.2,1221.2,570.3,344.3,160.8
"235","Bahrain","2006",NA,NA,NA,NA,NA,NA,NA,3.1,1199.1,591.3,324.9,160.2
"236","Bahrain","2007",NA,NA,NA,NA,NA,NA,NA,3.3,1330.4,693,401.3,209
"237","Bahrain","2008",NA,NA,NA,NA,NA,NA,NA,3.3,1332,757.8,362.6,206.3
"238","Bahrain","2009",NA,NA,NA,NA,NA,NA,NA,4.1,1598.6,785.3,453.2,222.6
"239","Bahrain","2010",NA,NA,NA,NA,NA,NA,NA,3.8,1527.2,796.3,434.6,226.6
"240","Bahrain","2011",NA,NA,NA,NA,NA,NA,NA,3.6,1436.7,805.2,408.5,229
"241","Bahrain","2012",NA,NA,NA,NA,NA,NA,NA,4.1,1714.3,971.2,459.5,260.3
"242","Bahrain","2013","Yes",NA,NA,NA,NA,NA,NA,4.3,1908,1066.4,513.4,286.9
"243","Bahrain","2014",NA,NA,NA,NA,NA,NA,NA,4.4,2041.4,1101,534.3,288.2
"244","Bahrain","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",5,2333.9,1128.8,603.1,291.7
"245","Bahrain","2016",NA,NA,NA,NA,NA,NA,NA,4.9,2294.8,1099.4,642.3,307.7
"246","Bahrain","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","No response","No",4.7,2265.3,1127.2,692.1,344.4
"247","Bahrain","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA
"248","Bangladesh","2000",NA,NA,NA,NA,NA,NA,NA,2,27.6,8.3,16.9,5.1
"249","Bangladesh","2001",NA,NA,NA,NA,NA,NA,NA,2,28.6,8.1,18.6,5.3
"250","Bangladesh","2002",NA,NA,NA,NA,NA,NA,NA,2.2,32.4,9.1,20.2,5.6
