country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bulgaria,,,,,,,,,,,,,,,6.46,5.95,6.17,6.44,6.4,6.74,6.73,6.63,7.01,6.78,7,7.81,7.37,7.94,8.42,8.55,9.15,9.44,9.46,11.1,11.1,11.2,11.7,12.7,12.7,12.5,13.9,14.1,14.6,14.8,15.1,15.3,15.7,16.1,16.1,16.1,16.3,16.4,16.5,16.7,16.9,17.3,17.5,17.7,17.9,17.8,17.8,18,18.1,18.3,18,17.8,17.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20.2,20.4,20.6,20.9,21.2,21.7,22.4,22.9,23.6,24,24.4,25.1,25.7,26.1,26.7,27.1,27.5,27.8,28.4,28.9,29.5,30.2,30.6,30.9,31.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.2,38.2,38.3,38.3,38.5,38.3,38.1,37.8,37.5,37.6,37.5,37.9,38.3,39,39.8,40.4,40.9,41.4,41.6,42.3,43,43.5,43.8,44.1,44.3,44.4
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.1,13.3,13.4,13.6,13.7,13.8,14,14.3,14.6,14.9,15.1,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.8
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21,21.4,21.8,22.1,22.5,23,23.6,24.3,25.2,26.1,27,27.9,28.6,29.4,30.1,30.9,31.5,32.1,32.7,33.1,33.8,34.2,34.6,35,35.3,35.7
Canada,11.7,11,11.9,12.3,12.7,12.8,13.4,12.7,12.8,13.3,12.8,14.7,13.6,12.7,13,13.3,12.9,12.9,13.1,13.3,13.6,15.1,15.6,16.2,17.6,18.9,18.7,19.5,20.9,22.2,22.5,24.1,24.4,25.8,26.7,28.7,29.8,30.6,32.1,32.4,33.5,34.3,34.7,34.9,34.5,33.9,33.2,32.4,31.7,31,30.3,29.6,28.8,28.3,27.6,26.6,26.4,24.9,24,23.2,22.5,21.9,21.4,21.5,21.7,22,22.1
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.2,22,23.5,26.2,31.5,40.4,49.1,52.6,53.1,53.6,53.9,54.3,54.8,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.5,58.6,58.4,58.3,58.4,58.3
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.9,26,26.1,26.3,26.4,26.6,26.7,26.9,27.2,27.4,27.6,27.9,28,28.2,28.4,28.6,28.8,29,29,29.3,29.5,29.6,29.6,29.6,29.7,29.7
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.9,19.3,19.5,19.7,20.4,20.9,21.4,22.1,22.8,23.5,24.2,24.8,25.5,25.9,26.3,26.8,27.3,27.8,28.3,28.6,29,29.2,29.4,29.7,30
Chile,,,,,,6.27,6.29,7.32,7.97,8.64,8.84,9.13,7.5,7.31,7.1,8.3,9.62,9.31,10.3,9.1,8.78,10.7,11,12.3,13,12.7,13.7,13.9,13.8,14.6,14.8,15.7,16.4,17.5,18.7,19.3,18.9,21,21.2,22.3,23.3,23.8,24.7,25.6,27,28.6,29.9,30.6,31.1,31.2,31,30.6,30.6,30.7,30.6,30.3,30.1,29.9,29.6,30,30.5,30.4,30.2,30,29.5,29.4,29.4
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.45,6.48,6.48,6.5,6.47,6.44,6.43,6.44,6.46,6.48,6.52,6.57,6.48,6.41,6.36,6.3,6.26,6.23,6.23,6.21,6.19,6.17,6.16,6.17,6.14,6.11
Colombia,,,,4.42,4.61,5.16,4.38,5.52,7.34,7.4,5.24,4.57,5.98,7.15,7.92,8.21,9.43,10.8,11.3,12,,,12.5,,14.2,15.5,15.2,16.2,,,,,,,19.7,21.4,21.6,22.9,23.3,24,25.1,26.1,26.9,27.8,28.3,28.7,29.5,29.6,29.8,30,30.2,29.9,29.7,28.8,28.6,28,27.7,26.7,26.4,25.8,25.1,24.4,24.1,23.8,23.9,24,24
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.9,39.1,39.3,39.5,39.8,40,40.3,40.2,40.3,40.8,41.1,41.7,42,42.5,43,43.6,44.1,44.6,44.9,45.2,45.7,46,46.2,46.4,46.6,46.8
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25.2,25.3,25.3,25.3,25.5,25.6,25.5,25.6,25.8,25.8,26.1,26.2,26.6,26.6,26.7,26.9,27.1,27.4,27.7,27.9,28.2,28.6,28.8,29,29.3,29.6
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.4,27.6,27.7,28,28.2,28.3,28.5,28.4,28.4,28.1,27.9,27.7,28,28.1,28.2,28.3,28.5,28.6,28.6,28.6,28.7,29,29.2,29.5,29.8,30.1
Costa Rica,,,,,,,,,,,,5.47,6.87,7.02,4.78,9.17,5.21,7.27,8.18,7.5,6.29,6.9,7.19,8.32,9.81,11.2,12.5,13.8,11.6,14.2,17.2,16.4,17.7,19.7,22,21.9,22.3,26,25.8,27.3,25.9,26.4,26.9,27.4,28,29.3,29.8,29.9,30.9,31.2,31.5,31.5,31,30.5,29.8,29.1,28.5,28.2,27.9,27.8,27.5,27.3,26.8,26.7,26.4,26.6,26.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51.5,52.1,52.9,53.5,54.2,54.6,54.7,55.3,55.5,56,55.8,55.7,55.7,56.1,56,56.2,56.2,56.5,56.8,57.2,57.7,58.3,58.5,58.9,59.1,59.2
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,16.1,18.6,21.4,23.6,24.4,24.5,24.4,24.2,23.8,22.8,23.7,24.2,24.6,24.8,24.9,25.5,25.9,26.4,26.7,27,27,26.9,27,27.2,27.1,27.3,27,26.8,26.6,26.4,26.3
Cuba,,,,,,,,,,,,,,,12.8,,,,13.8,13.9,14.9,16.1,17.9,17.1,18.8,18.9,21.2,22.3,20.7,21.3,22.4,22.5,22.9,24.7,25.5,24.9,27.1,28.1,30.4,30.6,33,33.7,34.6,35.1,35.6,35.8,35.9,36.3,36.6,36.6,36.9,37,37.6,38.1,38.7,39,39.5,39.8,39.8,39.8,40.1,40.1,40.3,40.3,40.3,40.3,40.3
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.7,24.4,24.3,24.3,24,23.8,23.6,23.5,23.6,24.1,24.2,24.3,24.4,24.7,24.6,24.1,23.9,23.6,23.5,23.2,22.9,22.9,23,22.9,23.1,23.2
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18.5,19.4,21.2,22.5,23.2,23.7,24.3,25,25.5,26,26.2,26.8,27,27.2,27.5,27.8,28,27.9,27.5,26.9,26.2,25.8,25.7,25.6,24.6,24.1,23.7,23.2,22.5,22.5
Denmark,,9.65,11,14.2,11.7,13.4,13.6,13.7,13.8,14.6,13.2,14.2,15.3,14.8,15.8,15.8,13,12.6,12.4,13,11.8,14.3,14.6,15.3,16.1,16.1,17.6,18.4,19.8,21.4,23.3,23.2,23.8,26.7,27.1,26.5,28,28.8,29.2,29.9,31.6,31.9,32.5,32.8,33.1,33.5,33.7,33.7,34,34.5,34.6,34.9,35.4,35.6,36.4,36.2,36.2,35.8,35.6,35.2,34.3,33.6,32.8,32.2,31.5,31.5,31.4
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,36.1,36.4,36.6,37,37.4,37.8,38.1,38.3,38.7,39,39.4,39.9,40.3,40.6,41.1,41.5,42.2,42.8,43.2,43.5,43.9,44.4,44.6,44.8,45.1,45.3
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,90.9,94.7,102,108,113,120,124,125,128,130,130,134,134,133,133,133,132,134,134,131,130,128,128,125,127,127
Dominican Republic,,,,,,,,,,,,,,,,2.84,3.42,5.19,4.59,3.64,5.97,7.29,8.86,10.2,11.5,11.7,13.8,16,15.2,20.6,19.4,21.7,25.6,26.2,28.1,27.6,28.2,30.2,28.5,30.9,31.9,33.5,35.5,38.2,41.4,44.8,47.9,50.2,51.2,52.1,52.4,52.6,52.8,53,53,52.5,52,51.4,50.9,50.3,49.7,49.1,48.6,48.7,48.7,48.8,48.8
Ecuador,,,,,,,,,,,,2.66,,2.5,2.63,,,,2.75,4.53,5.12,6.07,6.97,7.44,9.16,10.2,,12,13.5,15.7,15.2,17.2,20.1,21.3,21.6,22.3,22.8,23.9,26.5,26.6,27,27.4,27.7,27.5,27,26.6,26.7,26.5,26.9,26.5,26.6,26.2,25.9,26.1,26.3,26.1,26.2,26.1,26,26,25.8,25.3,25,24.5,24.2,24.3,24.3
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,8.13,8.1,8.14,8.17,8.16,8.16,8.16,8.1,8.09,8.07,8.13,8.16,8.18,8.18,8.16,8.2,8.19,8.2,8.18,8.17,8.17,8.15,8.11,8.09,8.08,8.07
El Salvador,0.81,0.16,0.42,1.5,2.17,1.42,1.87,1.72,0.96,1.3,3.71,3.44,5.2,5.25,4.75,4.88,8.28,8.14,8.16,9.31,9.45,10.1,10.2,11.6,12.2,,,,,,,13.8,14.6,15.3,15.7,,,,,,18,18.6,19.1,19.6,19.9,20.1,20.7,21.1,21.3,21,20.7,20.5,20.3,20.2,19.9,19.7,19.6,19.6,19.6,19.4,19.3,19.3,19.4,19.6,19.6,19.5,19.4
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.8,27.9,28,28,28.7,29.1,29.5,30,30.4,30.4,30.4,30.5,30.1,30.1,30.5,30.4,30.4,30.8,30.5,30.1,29.9,29.9,30.4,30.5,30.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.9,38.4,38.1,38.3,38.6,38.8,39,39.2,39.9,40.8,41.6,42.5,43,43.5,44,44.5,45,45.4,45.7,46.2,46.5,47,47.4,47.9,48.5,49
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,,,14.4,16.6,15.3,14.6,16,17,18.1,19.1,20.8,21.8,22.5,23,24.3,25.7,25.7,26.4,27.3,28.2,28.9,30.2,30.8,31.3,32,32.1,31.9,31.1,30.7,31,29.6,30.3,29.5,29
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.1,38,38,38,38.2,38,38.2,38.2,38.3,38.8,38.7,38.8,39,39.4,39.9,40.5,41,41.5,42.3,43,43.4,43.7,44.2,44.6,44.8,45.1
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19,18.7,18.5,18.3,18,17.8,17.6,17.2,17.4,17.4,17.4,17.3,17.7,18.2,19.1,19.5,19.8,19.8,19.7,19.9,20.2,20.7,20.8,20.8,20.9,20.9
Finland,,,9.13,8.51,10.7,9.9,9.24,10.9,11.1,13.1,12.1,10.4,13.1,11.3,11.4,11.3,11.7,11.5,12.9,12.2,12.9,16,15.2,16.6,16.7,18.3,18.6,20,20.9,21.7,22.4,21.1,22.5,24.2,25.3,25.2,26.3,26.2,27.2,28.4,29.9,30.2,30.7,31.2,31.3,31.7,32.3,32,31.9,31.4,30.8,30.2,29.8,29,28.5,27.4,26.8,25.9,25.2,24.7,24.4,24,23.6,23.1,22.7,22.6,22.4
France,9.14,,10.1,10.3,10.9,11.7,12.9,13.3,14.4,13.8,15.2,14.8,15.1,15.8,15,15.4,15.8,16.1,16.4,15.7,15.3,16,17,18,19.3,19.7,20.8,20.7,21.4,22.4,23.6,24.7,25.6,26.9,27.5,29.2,30.5,31.3,32.4,33.2,33.9,33.9,33.9,33.7,33.2,32.8,32.5,31.9,32.1,32.3,32.1,32,31.8,31.4,30.5,29.2,28.2,27.3,26.2,25.1,24.2,23.4,23,22.6,22.7,22.8,22.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,29.2,29.4,29.6,30.3,30.3,30.2,30.1,30,30.4,30.6,30.5,30.8,31,31.3,31.5,31.8,32.2,32.5,32.5,32.7,32.8,32.9,33,33.1,33.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,9,9.1,9.33,9.6,9.91,10.3,10.8,10.9,10.9,11,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.46,7.38,7.37,7.22,7.01,6.9,6.99,7.22,7.44,7.6,7.77,8.46,9.28,10.1,10.3,10.7,10.9,11.3,11.9,12.1,12.6,13.5,13.3,13.7,13.1,12.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.2,16.5,17.1,17.3,18,,18.2,19.5,20,21.3,21.7,22.3,23.2,24,25.3,25.6,26.3,26.7,27.1,27.4,27.9,27.8,27.8,27.2,26.7,26.3,25.9,25.4,25,24.6,24,23.6,23.2,22.8,22.6,22.3,22.1,21.9,21.7,21.6,21.3,21.3,21.4
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36.4,37.1,37.6,38.3,38.9,39,39.1,39.1,38.7,38.8,36.9,35,33.1,31.5,29.6,28.1,26.6,27.2,27.7,28.1,28.4,28.8,29.1,29.3,29.4,29.5
Greece,,,,,,,,,,,,4.44,5,4.67,5.36,4.61,5.88,5.9,5.4,5.57,5.4,6.4,7.06,8.43,8.54,9.56,9.36,10.4,11.1,12.1,12.6,12.7,14.1,15.1,15,16.9,16.8,17.5,17.9,18.1,18.9,19.5,19.9,20.3,20.7,21.1,21.5,21.7,22.1,22.2,22.2,22.2,22.1,21.9,21.8,21.6,21.1,20.5,20.1,19.4,18.9,18.6,18.3,18.1,18.2,18.3,18.4
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,58.9,62.1,62.9,64,68,73,74.8,78.5,82.6,86.2,88.8,92.7,93.3,94.5,94.7,96.6,98.5,97.9,99.2,98.6,99.3,98,96.6,95,96.6,96.8
Guatemala,,,,,,,,,,,,,,3.18,1.75,1.57,2.05,2.67,3.09,4.01,3.96,4.62,,,5.09,5.78,5.44,5.93,7.68,7.73,8.54,9.65,,,9.12,,10.1,11.5,11.7,11.9,11.7,12.3,12.8,13.7,15,16.4,16.9,17.9,19.4,20.8,21.7,22.1,22.7,23.5,24,24.3,24.2,24.4,24.1,23.9,23.8,23.8,23.5,23.7,23.9,23.9,23.9
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18,18.2,18.4,18.8,19,19.2,19.2,19.3,19.5,19.6,19.6,19.8,19.8,19.9,20,20.2,20.3,20.5,20.8,21,21.1,21.2,21.3,21.3,21.4,21.5
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.8,21.1,21.3,21.6,22.1,22.5,23,23.7,24.6,25.4,26.3,27.2,27.9,29,29.7,30.3,30.9,31.5,32.1,32.7,33.1,33.5,34,34.3,34.8,35
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,49.5,52.3,54.1,55.4,52.1,57,56.9,55.7,56.7,58,58.9,59.6,60.9,61.2,62.5,62,62.8,63.1,62.1,63.2,62.9,61.9,62.1,62,61.9,61.2
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.8,53.6,54.6,55.4,56.6,57.5,58.5,59.5,60.1,60.6,60.9,61.1,61.4,61.6,61.8,62.1,62.4,62.7,63,63.2,63.3,63.5,63.6,63.8,63.9,64.1
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,19.9,20.1,20.3,20.5,20.8,21,21.2,21.4,21.5,21.6,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
Hungary,,,,,,7.61,8.46,8.19,8.94,9.91,10.6,11.4,11.7,10.9,12.1,13.9,12.8,13.7,12.6,15.1,14.6,15.6,15.9,16.5,18.9,18.7,19.4,19.6,20.6,20.4,20.7,20.6,22.6,21.9,23.3,24.1,25.9,25.2,25.6,27.2,26.9,27.1,27.5,27.8,28,28.6,29.1,29,28.5,28,27.7,27,26.3,25.8,25.2,24.4,24.1,23.7,23.4,23.1,22.9,22.5,22.1,22.1,21.9,21.7,21.7
Iceland,,1.48,11,4.02,11.1,8.33,5.32,11.1,9.08,6.43,8.08,5.44,5.84,10.2,7.74,4.9,21.2,11.2,13.4,11.1,13.2,16.4,8.02,7.28,17.9,16.6,12.2,18.5,10.7,13.5,10.8,20.8,23.5,20.9,24.3,24.8,26.6,24.8,27.2,22.2,28.4,28.8,29,29.2,29.5,29.9,30.9,31,31,31.1,31.2,31.2,30.8,30.2,30.1,29.8,29.3,28.7,28.2,27.7,27.2,26.9,26.9,26.8,27,27.2,27.4
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.52,5.54,5.56,5.6,5.6,5.6,5.63,5.65,5.71,5.78,5.82,5.9,5.99,6.08,6.21,6.27,6.34,6.42,6.46,6.49,6.54,6.58,6.59,6.63,6.67,6.7
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.8,9.96,10.1,10.2,10.4,10.5,10.7,10.9,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,13.9,14
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.3,13.5,13.5,13.5,13.5
